SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,28.288333333333334,5,10,0.5,2,6,0.333,2,2,1.0,1,1,2,3,0,2,0,0,2,3,14,2,26.9,0,0,25.0,1,1,1,1,2,1,1,2,1,2,3,1,1,1,1,2,2,2,5,1,2,1,6,1,1,2,1,1,1,1,1,28:17,1630558,Davion Mitchell,2022-23
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,21.798333333333332,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,4,2,1,1,1,3,0,3,4,14.2,0,0,13.0,1,1,1,1,4,6,6,4,3,4,1,5,5,5,4,2,3,1,1,3,1,6,7,5,6,1,4,1,1,5,1,21:48,1630558,Davion Mitchell,2022-23
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041800175,2019-04-24T00:00:00,UTA @ HOU,L,39.04833333333333,4,22,0.182,0,9,0.0,4,5,0.8,1,5,6,1,5,1,0,4,4,6,12,-13,18.7,0,0,21.0,1,2,2,2,3,5,3,5,5,2,5,3,3,2,3,1,2,4,1,3,2,5,4,2,4,3,5,1,1,5,1,39:03,1628378,Donovan Mitchell,2018-19
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041800174,2019-04-22T00:00:00,UTA vs. HOU,W,40.11666666666667,11,26,0.423,3,7,0.429,6,6,1.0,3,4,7,4,4,1,0,1,2,5,31,8,44.4,0,0,47.0,1,1,1,1,2,1,2,1,2,4,1,2,2,1,1,2,1,3,3,3,2,1,2,3,2,1,2,1,1,2,1,40:07,1628378,Donovan Mitchell,2018-19
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041800173,2019-04-20T00:00:00,UTA vs. HOU,L,41.8,9,27,0.333,4,12,0.333,12,17,0.706,2,4,6,5,3,3,1,3,3,9,34,0,57.7,0,0,57.0,1,2,2,2,1,2,1,3,1,1,3,1,1,3,2,2,2,2,5,1,1,3,3,1,1,2,1,1,1,1,1,41:48,1628378,Donovan Mitchell,2018-19
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,36.89333333333333,5,19,0.263,1,8,0.125,0,2,0.0,0,1,1,6,4,2,0,3,5,3,11,-13,23.2,0,0,23.0,1,2,2,2,4,4,4,4,4,3,4,5,5,5,5,5,5,1,3,2,2,3,5,4,5,3,3,1,1,4,1,36:54,1628378,Donovan Mitchell,2018-19
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041800171,2019-04-14T00:00:00,UTA @ HOU,L,35.28333333333333,7,18,0.389,3,7,0.429,2,3,0.667,1,4,5,0,5,1,0,2,1,2,19,-20,23.0,0,0,29.0,1,2,2,2,5,3,5,2,2,4,1,4,4,4,3,2,4,5,1,3,2,2,1,5,3,5,4,1,1,3,1,35:17,1628378,Donovan Mitchell,2018-19
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,42.88333333333333,9,22,0.409,2,8,0.25,2,2,1.0,1,8,9,1,9,0,1,1,3,4,22,3,28.3,0,0,36.0,1,4,4,4,2,6,5,6,6,3,7,7,7,1,3,1,1,6,1,6,1,3,7,5,6,4,7,1,1,6,1,42:53,1628378,Donovan Mitchell,2019-20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,39.983333333333334,14,25,0.56,9,13,0.692,7,7,1.0,2,4,6,5,4,3,0,0,1,7,44,2,63.7,0,0,70.0,1,4,4,4,3,3,3,3,1,2,2,4,4,1,1,3,3,4,3,1,3,1,2,3,3,5,2,1,1,2,1,39:59,1628378,Donovan Mitchell,2019-20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,38.03333333333333,11,23,0.478,4,8,0.5,4,5,0.8,0,2,2,5,4,1,0,1,2,4,30,-3,38.9,0,0,43.0,1,4,4,4,5,4,4,5,4,3,4,5,5,7,5,6,6,4,3,2,3,3,4,5,4,6,5,1,1,5,1,38:02,1628378,Donovan Mitchell,2019-20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,38.15,15,27,0.556,4,7,0.571,17,18,0.944,1,3,4,7,4,0,0,2,2,10,51,5,62.3,0,0,66.0,1,1,1,1,4,2,2,4,4,5,3,1,1,5,3,5,4,2,3,6,3,6,4,1,2,3,3,1,1,3,1,38:09,1628378,Donovan Mitchell,2019-20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,27.5,5,13,0.385,2,6,0.333,8,9,0.889,0,4,4,1,0,1,1,2,0,5,20,19,32.3,0,0,31.0,1,1,1,1,7,7,7,7,6,7,6,3,3,6,5,3,4,6,7,2,1,6,1,4,7,2,6,1,1,7,1,27:30,1628378,Donovan Mitchell,2019-20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,33.85,10,14,0.714,6,7,0.857,4,4,1.0,0,1,1,8,3,1,0,0,1,2,30,23,43.2,0,0,47.0,1,1,1,1,6,5,6,1,2,5,1,5,6,1,5,7,7,1,6,2,3,1,2,7,4,1,4,1,1,4,1,33:51,1628378,Donovan Mitchell,2019-20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900161,2020-08-17T00:00:00,UTA @ DEN,L,43.233333333333334,19,33,0.576,6,15,0.4,13,13,1.0,2,7,9,7,5,1,0,1,2,9,57,-11,76.3,0,0,81.0,1,4,4,4,1,1,1,2,2,1,5,2,2,1,1,2,1,2,2,2,3,3,4,2,1,7,1,1,1,1,1,43:14,1628378,Donovan Mitchell,2019-20
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000226,2021-06-18T00:00:00,UTA @ LAC,L,40.151666666666664,12,27,0.444,9,15,0.6,6,9,0.667,1,8,9,9,2,1,0,2,3,9,39,-9,64.3,0,0,68.0,1,7,7,7,1,3,3,5,1,1,2,5,4,8,1,1,1,2,6,3,3,6,7,2,2,8,1,2,1,1,1,40:09,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000225,2021-06-16T00:00:00,UTA vs. LAC,L,38.13666666666666,6,19,0.316,4,14,0.286,5,6,0.833,0,5,5,5,2,1,0,2,1,5,21,0,35.5,0,0,37.0,1,7,7,7,4,10,8,10,8,4,8,6,6,6,4,3,3,4,6,3,3,6,3,7,10,6,9,2,1,9,1,38:08,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000224,2021-06-14T00:00:00,UTA @ LAC,L,39.666666666666664,9,26,0.346,6,15,0.4,13,15,0.867,1,4,5,5,5,1,0,6,5,11,37,-15,48.5,0,0,55.0,1,7,7,7,2,6,4,9,2,1,6,1,1,5,1,5,3,4,1,3,3,10,10,1,3,10,5,2,1,3,1,39:40,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000223,2021-06-12T00:00:00,UTA @ LAC,L,32.333333333333336,11,24,0.458,5,9,0.556,3,5,0.6,0,5,5,4,2,2,0,2,3,5,30,-10,46.0,0,0,48.0,1,7,7,7,7,4,5,4,5,8,3,8,7,9,4,3,3,8,6,1,3,6,7,7,5,9,6,2,1,6,1,32:20,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000222,2021-06-10T00:00:00,UTA vs. LAC,W,38.95,15,29,0.517,6,12,0.5,1,2,0.5,0,3,3,4,3,0,0,3,1,6,37,-2,43.6,0,0,50.0,1,1,1,1,3,2,2,3,2,5,4,10,10,10,4,6,6,8,3,10,3,9,3,6,3,7,7,2,1,5,1,38:57,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000221,2021-06-08T00:00:00,UTA vs. LAC,W,36.86666666666667,16,30,0.533,6,15,0.4,7,8,0.875,0,3,3,5,3,1,1,0,0,8,45,5,59.1,0,0,63.0,1,1,1,1,5,1,1,2,2,1,6,4,5,4,4,6,6,4,3,3,1,1,1,3,1,4,2,2,1,2,1,36:52,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,29.416666666666668,11,16,0.688,5,8,0.625,3,3,1.0,0,6,6,10,3,1,0,0,3,2,30,30,52.2,1,0,53.0,1,1,1,1,9,4,10,1,5,9,1,8,9,1,4,2,2,1,3,3,3,1,7,10,5,1,3,1,1,4,1,29:25,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000144,2021-05-31T00:00:00,UTA @ MEM,W,34.7,8,22,0.364,2,7,0.286,12,13,0.923,1,1,2,8,4,2,1,1,2,8,30,3,49.4,0,0,48.0,1,1,1,1,6,8,7,8,9,10,8,2,2,3,1,10,8,3,2,1,1,4,5,3,5,5,4,2,1,6,1,34:42,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000143,2021-05-29T00:00:00,UTA @ MEM,W,29.816666666666666,9,23,0.391,2,10,0.2,9,11,0.818,0,2,2,5,2,1,0,0,0,7,29,8,39.9,0,0,40.0,1,1,1,1,8,6,6,7,9,6,10,3,3,7,4,8,8,4,6,3,3,1,1,5,8,3,8,2,1,8,1,29:49,1628378,Donovan Mitchell,2020-21
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,25.65,8,19,0.421,5,10,0.5,4,4,1.0,0,2,2,0,2,1,0,1,2,5,25,9,28.4,0,0,34.0,1,1,1,1,10,8,8,6,5,6,4,7,8,1,4,8,8,10,6,3,3,4,5,7,9,2,10,2,1,10,1,25:39,1628378,Donovan Mitchell,2020-21
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100176,2022-04-28T00:00:00,UTA vs. DAL,L,38.85,9,17,0.529,2,7,0.286,3,4,0.75,1,7,8,9,5,0,1,0,2,5,23,3,44.1,0,0,44.0,1,3,3,3,3,4,5,1,2,4,3,5,5,6,3,1,1,1,1,4,1,1,3,4,4,3,4,1,1,2,1,38:51,1628378,Donovan Mitchell,2021-22
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100175,2022-04-25T00:00:00,UTA @ DAL,L,31.583333333333332,4,15,0.267,0,7,0.0,1,1,1.0,0,2,2,1,4,1,0,0,1,1,9,-38,11.9,0,0,14.0,1,3,3,3,6,6,6,6,6,4,6,6,6,1,5,4,4,6,2,2,4,1,1,6,6,6,6,1,1,6,1,31:35,1628378,Donovan Mitchell,2021-22
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100174,2022-04-23T00:00:00,UTA vs. DAL,W,37.803333333333335,7,21,0.333,2,10,0.2,7,9,0.778,1,5,6,7,1,2,0,1,3,6,23,-4,45.7,0,0,42.0,1,1,1,1,5,5,3,5,2,1,4,3,3,5,3,2,2,2,5,1,4,4,4,3,4,4,2,1,1,5,1,37:48,1628378,Donovan Mitchell,2021-22
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,38.74333333333333,10,21,0.476,1,8,0.125,11,12,0.917,0,2,2,6,2,0,1,0,4,7,32,4,44.4,0,0,43.0,1,3,3,3,4,2,3,2,5,3,5,1,1,3,5,4,4,3,4,4,1,1,6,1,2,2,3,1,1,4,1,38:45,1628378,Donovan Mitchell,2021-22
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100172,2022-04-18T00:00:00,UTA @ DAL,L,41.016666666666666,13,30,0.433,3,10,0.3,5,5,1.0,2,0,2,5,1,0,0,1,1,4,34,-14,42.9,0,0,44.0,1,3,3,3,2,1,1,3,1,1,2,4,4,1,1,6,4,5,5,4,4,4,1,5,1,5,5,1,1,2,1,41:01,1628378,Donovan Mitchell,2021-22
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100171,2022-04-16T00:00:00,UTA @ DAL,W,41.5,10,29,0.345,2,6,0.333,10,11,0.909,2,4,6,6,3,1,1,2,3,7,32,10,51.2,0,0,50.0,1,1,1,1,1,2,2,4,2,6,1,2,2,4,1,3,2,3,3,2,1,6,4,1,2,1,1,1,1,1,1,41:30,1628378,Donovan Mitchell,2021-22
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,44.083333333333336,11,26,0.423,3,12,0.25,3,3,1.0,0,7,7,5,3,2,1,2,2,2,28,-8,49.9,0,0,49.0,1,2,2,2,1,2,2,4,2,2,3,2,3,1,4,1,1,3,3,2,1,3,2,3,2,3,2,2,1,2,1,44:05,1628378,Donovan Mitchell,2022-23
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,41.975,5,18,0.278,0,4,0.0,1,2,0.5,0,4,4,5,6,1,0,2,4,1,11,-8,20.3,0,0,22.0,1,2,2,2,3,5,4,5,5,5,5,5,5,5,4,3,4,3,1,5,4,3,4,5,5,3,5,2,1,5,1,41:59,1628378,Donovan Mitchell,2022-23
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,37.961666666666666,9,19,0.474,2,8,0.25,2,3,0.667,1,6,7,5,6,2,0,2,3,4,22,-19,37.9,0,0,40.0,1,2,2,2,5,3,3,2,3,3,3,4,3,3,1,2,1,3,1,2,4,3,3,2,3,5,4,2,1,3,1,37:58,1628378,Donovan Mitchell,2022-23
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,38.916666666666664,6,11,0.545,2,5,0.4,3,4,0.75,1,1,2,13,2,2,1,1,4,2,17,24,45.9,1,0,40.0,1,1,1,1,4,4,5,1,3,4,1,2,2,2,1,5,5,1,4,2,1,1,4,3,4,1,3,1,1,3,1,38:55,1628378,Donovan Mitchell,2022-23
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,43.63333333333333,14,30,0.467,6,16,0.375,4,6,0.667,1,4,5,8,2,3,1,1,1,5,38,2,66.0,0,0,65.0,1,2,2,2,2,1,1,3,1,1,2,1,1,3,1,3,3,2,4,1,1,1,1,1,1,2,1,2,1,1,1,43:38,1628378,Donovan Mitchell,2022-23
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300203,2024-05-11T00:00:00,CLE vs. BOS,L,43.4,12,22,0.545,7,12,0.583,2,3,0.667,0,6,6,3,0,2,0,0,2,4,33,-10,50.7,0,0,53.0,1,6,6,6,2,2,5,2,1,1,2,9,9,6,6,4,4,8,10,3,4,1,3,7,3,6,3,1,1,3,1,43:24,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300202,2024-05-09T00:00:00,CLE @ BOS,W,39.45,10,19,0.526,5,7,0.714,4,6,0.667,0,7,7,8,1,0,0,0,2,6,29,38,48.4,0,0,49.0,1,1,1,1,5,6,8,3,2,7,1,6,4,6,6,2,3,1,8,8,4,1,3,3,6,1,4,1,1,5,1,39:27,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07T00:00:00,CLE @ BOS,L,36.763333333333335,12,25,0.48,4,11,0.364,5,5,1.0,0,6,6,5,3,1,0,4,2,4,33,-11,47.7,0,0,50.0,1,6,6,6,6,2,3,5,3,2,4,4,6,1,6,4,4,4,5,5,4,10,3,7,3,7,5,1,1,4,1,36:46,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05T00:00:00,CLE vs. ORL,W,45.29833333333333,11,27,0.407,2,8,0.25,15,17,0.882,1,8,9,5,1,1,1,2,3,13,39,17,62.3,0,0,59.0,1,1,1,1,1,4,2,7,6,5,6,1,1,5,2,1,1,4,8,5,1,9,6,1,2,2,1,1,1,2,1,45:18,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300136,2024-05-03T00:00:00,CLE @ ORL,L,41.568333333333335,22,36,0.611,3,9,0.333,3,6,0.5,1,3,4,4,4,0,1,1,4,5,50,-3,59.8,0,0,63.0,1,6,6,6,3,1,1,1,4,4,5,7,4,9,2,8,8,6,2,8,1,4,7,4,1,5,2,1,1,1,1,41:34,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300135,2024-04-30T00:00:00,CLE vs. ORL,W,39.99166666666667,9,23,0.391,1,7,0.143,9,10,0.9,1,5,6,2,4,2,0,1,5,7,28,-11,40.2,0,0,41.0,1,1,1,1,4,7,4,8,8,7,10,2,2,4,2,6,4,10,2,3,4,4,9,2,7,7,8,1,1,7,1,39:60,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27T00:00:00,CLE @ ORL,L,36.37833333333333,5,14,0.357,1,4,0.25,7,7,1.0,0,1,1,6,6,3,0,1,4,5,18,-15,31.2,0,0,32.0,1,6,6,6,7,10,10,10,8,10,6,3,3,1,6,9,10,3,1,1,4,4,7,4,9,9,9,1,1,9,1,36:23,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25T00:00:00,CLE @ ORL,L,26.866666666666667,6,16,0.375,1,6,0.167,0,1,0.0,0,5,5,7,2,0,0,1,1,2,13,-25,27.5,0,0,26.0,1,6,6,6,10,9,9,9,8,9,9,10,10,10,6,6,7,2,7,8,4,4,1,10,10,10,10,1,1,10,1,26:52,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22T00:00:00,CLE vs. ORL,W,36.21333333333333,9,22,0.409,2,10,0.2,3,5,0.6,1,7,8,4,3,1,1,1,5,3,23,10,41.6,0,0,41.0,1,1,1,1,8,7,5,6,6,3,8,7,6,8,2,2,2,6,5,5,1,4,9,9,8,3,7,1,1,7,1,36:13,1628378,Donovan Mitchell,2023-24
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20T00:00:00,CLE vs. ORL,W,36.0,11,21,0.524,3,8,0.375,5,5,1.0,2,0,2,3,4,3,0,0,1,5,30,10,41.9,0,0,44.0,1,1,1,1,9,4,7,4,4,5,3,4,6,1,1,10,9,8,2,1,4,1,1,4,5,3,6,1,1,6,1,36:00,1628378,Donovan Mitchell,2023-24
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,38.916666666666664,2,6,0.333,0,0,0.0,2,4,0.5,1,8,9,4,3,0,1,2,0,2,6,-14,22.8,0,0,21.0,1,2,2,2,2,5,5,4,1,2,1,1,1,2,5,2,4,1,1,3,3,5,1,2,5,4,5,3,1,5,1,38:55,1630596,Evan Mobley,2022-23
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,35.31666666666667,5,8,0.625,0,0,0.0,2,2,1.0,3,4,7,3,2,0,2,1,6,2,12,2,28.9,0,0,26.0,1,2,2,2,5,2,4,1,1,2,1,1,2,1,3,5,5,2,3,3,1,3,5,2,2,3,2,3,1,2,1,35:19,1630596,Evan Mobley,2022-23
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,36.51166666666666,5,10,0.5,0,1,0.0,0,0,0.0,4,6,10,1,3,0,1,0,3,0,10,-16,23.5,1,0,23.0,1,2,2,2,4,2,3,3,1,1,1,4,4,4,2,3,3,4,1,3,3,1,3,5,3,5,4,1,1,3,1,36:31,1630596,Evan Mobley,2022-23
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,39.166666666666664,6,11,0.545,0,0,0.0,1,2,0.5,2,11,13,0,2,2,2,1,3,4,13,15,38.6,1,0,34.0,1,1,1,1,1,1,2,2,1,2,1,3,2,2,4,1,1,5,3,1,1,3,3,1,1,1,1,1,1,1,1,39:10,1630596,Evan Mobley,2022-23
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,37.705,4,13,0.308,0,0,0.0,0,0,0.0,5,6,11,2,2,1,0,0,1,2,8,9,25.2,0,0,23.0,1,2,2,2,3,4,1,5,1,2,1,4,4,4,1,3,2,3,3,2,5,1,2,2,4,2,3,3,1,3,1,37:42,1630596,Evan Mobley,2022-23
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300205,2024-05-15T00:00:00,CLE @ BOS,L,43.416666666666664,15,24,0.625,0,3,0.0,3,5,0.6,4,3,7,4,3,1,2,1,1,5,33,-15,53.4,0,0,50.0,1,6,6,6,1,1,1,4,5,3,5,2,2,8,3,10,9,2,2,3,5,5,1,2,1,8,1,6,1,1,1,43:25,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300204,2024-05-13T00:00:00,CLE vs. BOS,L,39.266666666666666,8,13,0.615,1,1,1.0,2,3,0.667,1,8,9,3,3,1,0,0,1,2,19,-1,34.3,0,0,34.0,1,6,6,6,4,3,3,6,2,6,1,4,3,6,9,5,6,4,2,3,11,1,1,5,3,6,8,6,1,7,1,39:16,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300203,2024-05-11T00:00:00,CLE vs. BOS,L,37.1,7,11,0.636,0,1,0.0,3,3,1.0,3,5,8,1,3,1,0,0,1,2,17,-16,28.1,0,0,28.0,1,6,6,6,5,5,8,2,5,6,5,2,3,1,4,8,8,8,2,3,11,1,1,5,4,9,11,6,1,10,1,37:06,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300202,2024-05-09T00:00:00,CLE @ BOS,W,33.05,9,15,0.6,1,2,0.5,2,2,1.0,1,9,10,5,0,1,2,1,4,2,21,35,49.5,1,0,43.0,1,1,1,1,8,2,2,7,2,5,2,4,5,1,9,3,5,1,10,3,5,5,9,5,2,1,2,1,1,2,1,33:03,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07T00:00:00,CLE @ BOS,L,31.955,8,12,0.667,0,0,0.0,1,2,0.5,5,8,13,3,1,0,1,1,3,2,17,-21,39.1,1,0,35.0,1,6,6,6,10,3,6,1,5,8,5,9,5,9,1,5,2,4,6,9,9,5,6,5,4,12,7,1,1,6,1,31:57,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05T00:00:00,CLE vs. ORL,W,41.233333333333334,5,8,0.625,0,0,0.0,1,2,0.5,5,11,16,1,6,0,5,0,5,3,11,9,40.7,1,0,38.0,1,1,1,1,2,9,11,4,5,8,5,9,5,9,1,1,1,8,1,9,1,1,11,3,10,3,4,1,1,4,1,41:14,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300136,2024-05-03T00:00:00,CLE @ ORL,L,34.35,1,5,0.2,0,0,0.0,1,2,0.5,3,3,6,0,0,1,5,1,5,1,3,-5,28.2,0,0,21.0,1,6,6,6,7,12,12,12,5,8,5,9,5,9,4,10,11,12,10,3,1,5,11,10,12,7,10,6,1,11,1,34:21,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300135,2024-04-30T00:00:00,CLE vs. ORL,W,39.4,7,11,0.636,0,0,0.0,0,2,0.0,3,10,13,4,1,2,2,2,2,1,14,4,46.6,1,0,39.0,1,1,1,1,3,5,8,2,5,8,5,12,5,12,4,2,2,2,6,1,5,10,4,10,8,5,3,1,1,3,1,39:24,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27T00:00:00,CLE @ ORL,L,31.953333333333333,6,13,0.462,0,0,0.0,2,2,1.0,1,8,9,3,1,2,2,3,4,3,14,-20,40.3,0,0,34.0,1,6,6,6,11,7,3,9,5,8,5,4,5,1,9,5,6,4,6,1,5,12,9,3,8,11,5,6,1,7,1,31:57,1630596,Evan Mobley,2023-24
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25T00:00:00,CLE @ ORL,L,22.3,4,9,0.444,0,3,0.0,2,2,1.0,0,2,2,1,0,0,3,0,2,1,10,-18,22.9,0,0,19.0,1,6,6,6,12,11,10,10,5,3,5,4,5,1,12,12,12,8,10,9,3,1,4,10,11,10,12,6,1,12,1,22:18,1630596,Evan Mobley,2023-24
