SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29,DAL @ NOP,W,39.38333333333333,10,21,0.476,3,9,0.333,2,3,0.667,5,4,9,6,2,1,0,0,0,3,25,2,45.8,0,0,45.0,1,1,1,1,16,16,16,25,16,12,27,31,28,39,1,17,1,8,23,19,18,1,1,19,20,26,15,1,1,17,1,39:23
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,DAL vs. WAS,W,27.966666666666665,4,9,0.444,2,6,0.333,3,4,0.75,0,5,5,5,1,0,0,0,3,3,13,23,25.5,0,0,25.0,1,1,1,1,43,44,47,31,29,25,27,25,19,37,33,10,19,19,31,33,18,1,30,19,44,3,46,1,1,46,1,27:58
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25,DAL vs. BOS,L,41.925,11,23,0.478,0,3,0.0,0,0,0.0,0,4,4,5,3,0,1,0,1,3,22,-9,34.3,0,0,33.0,1,28,28,28,3,8,10,24,43,42,43,44,44,44,33,17,25,19,9,33,5,1,6,19,27,38,35,1,1,32,1,41:56
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,39.178333333333335,8,17,0.471,4,8,0.5,4,4,1.0,0,3,3,4,2,2,0,0,4,3,24,16,37.6,0,0,39.0,1,1,1,1,18,28,29,28,13,16,9,16,19,1,33,26,33,27,23,11,18,1,40,19,23,7,29,1,1,23,1,39:11
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,38.218333333333334,12,21,0.571,4,11,0.364,8,8,1.0,0,4,4,9,3,0,0,1,3,3,36,-8,51.3,0,0,53.0,1,28,28,28,23,6,16,10,13,7,25,3,5,1,33,17,25,1,9,33,18,20,30,19,5,36,8,1,1,7,1,38:13
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20,DAL @ CHA,L,40.568333333333335,11,24,0.458,3,8,0.375,8,9,0.889,3,1,4,3,4,3,0,2,0,4,33,-5,47.3,0,0,49.0,1,28,28,28,8,8,9,29,16,16,23,3,2,29,3,42,25,35,3,4,18,40,1,12,10,33,13,1,1,14,1,40:34
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400583,2025-01-17,DAL vs. OKC,W,38.90833333333333,9,19,0.474,3,8,0.375,4,4,1.0,1,4,5,5,3,1,0,1,2,2,25,13,38.5,0,0,40.0,1,1,1,1,20,21,24,27,16,16,23,16,19,1,16,17,19,19,9,19,18,20,19,30,20,9,23,1,1,21,1,38:55
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,30.333333333333332,4,18,0.222,0,3,0.0,3,4,0.75,1,3,4,2,1,4,1,1,1,4,11,-17,32.8,0,0,27.0,1,28,28,28,39,44,26,46,43,42,43,25,19,37,16,26,25,39,31,1,5,20,6,12,46,45,36,1,1,43,1,30:20
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,37.245,7,13,0.538,0,2,0.0,2,3,0.667,0,7,7,2,4,3,2,0,4,5,16,-16,38.4,0,0,35.0,1,28,28,28,28,32,42,14,43,46,43,31,28,39,33,1,6,39,3,4,1,1,40,7,41,44,24,1,1,31,1,37:15
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,38.63333333333333,16,26,0.615,5,12,0.417,9,9,1.0,1,1,2,2,4,2,1,3,1,6,46,-17,56.4,0,0,61.0,1,28,28,28,22,2,4,5,7,4,20,2,2,1,16,42,40,39,3,11,5,45,6,4,1,45,5,1,1,2,1,38:38
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,39.62166666666667,6,21,0.286,5,10,0.5,3,3,1.0,0,4,4,5,5,1,0,3,4,4,20,12,30.3,0,0,36.0,1,1,1,1,13,39,16,43,7,9,9,25,28,1,33,17,25,19,1,19,18,45,40,12,32,11,41,1,1,29,1,39:37
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,37.25,14,27,0.519,5,14,0.357,6,6,1.0,1,4,5,2,2,0,1,2,1,7,39,-4,49.0,0,0,53.0,1,28,28,28,27,4,2,17,7,1,26,8,11,1,16,17,19,39,23,33,5,40,6,2,4,31,11,1,1,7,1,37:15
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,29.166666666666668,7,14,0.5,2,6,0.333,4,4,1.0,1,2,3,2,0,1,1,0,1,2,20,30,32.6,0,0,31.0,1,1,1,1,40,32,37,18,29,25,27,16,19,1,16,33,33,39,45,19,5,1,6,30,32,1,37,1,1,37,1,29:10
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,37.711666666666666,6,25,0.24,2,9,0.222,1,1,1.0,1,2,3,6,1,0,0,2,1,2,15,12,26.6,0,0,26.0,1,1,1,1,25,39,5,45,29,12,40,43,43,1,16,33,33,8,31,33,18,40,6,30,42,11,45,1,1,45,1,37:43
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,35.315,8,16,0.5,1,4,0.25,4,5,0.8,1,2,3,8,2,0,0,0,0,3,21,10,34.6,0,0,33.0,1,1,1,1,34,28,33,18,37,39,37,16,14,34,16,33,33,4,23,33,18,1,1,19,30,13,34,1,1,32,1,35:19
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,40.33166666666666,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,5,2,1,1,1,2,0,17,0,30.9,0,0,31.0,1,28,28,28,9,32,37,18,16,35,7,44,44,44,33,33,40,19,23,19,5,20,19,47,37,27,39,1,1,37,1,40:20
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,39.05,9,14,0.643,6,9,0.667,5,5,1.0,0,6,6,4,3,2,1,1,2,4,29,6,48.2,0,0,51.0,1,1,1,1,19,21,37,2,2,12,6,13,14,1,33,4,13,27,9,11,5,20,19,12,14,18,12,1,1,11,1,39:03
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,24.8,10,16,0.625,3,5,0.6,2,3,0.667,1,3,4,3,2,2,0,0,3,2,25,10,38.3,0,0,39.0,1,1,1,1,47,16,33,4,16,35,7,31,28,39,16,26,25,35,23,11,18,1,30,30,20,13,25,1,1,23,1,24:48
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03,DAL vs. MEM,W,35.11666666666667,3,14,0.214,0,4,0.0,4,4,1.0,3,3,6,2,4,1,0,0,4,2,10,-1,19.2,0,0,20.0,1,1,1,1,35,47,37,47,43,39,43,16,19,1,3,26,13,39,3,19,18,1,40,30,47,29,47,1,1,47,1,35:07
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,36.151666666666664,11,25,0.44,6,13,0.462,2,2,1.0,2,5,7,9,3,4,0,1,1,2,30,17,60.9,0,0,60.0,1,1,1,1,30,8,5,33,2,2,15,31,35,1,6,10,6,1,9,1,18,20,6,30,12,5,2,1,1,4,1,36:09
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,34.96666666666667,10,21,0.476,3,9,0.333,0,0,0.0,1,6,7,6,1,0,0,0,4,3,23,5,39.4,0,0,39.0,1,1,1,1,37,16,16,25,16,12,27,44,44,44,16,4,6,8,31,33,18,1,40,19,24,21,22,1,1,23,1,34:58
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,41.483333333333334,11,28,0.393,6,13,0.462,4,4,1.0,2,5,7,6,3,0,0,3,3,3,32,3,46.4,0,0,51.0,1,1,1,1,6,8,1,38,2,2,15,16,19,1,6,10,6,8,9,33,18,45,30,19,11,25,14,1,1,11,1,41:29
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,39.31333333333333,9,21,0.429,3,12,0.25,6,7,0.857,0,4,4,6,3,0,0,1,4,6,27,5,37.8,0,0,40.0,1,28,28,28,17,21,16,35,16,4,37,8,7,30,33,17,25,8,9,33,18,20,40,4,18,21,28,1,1,21,1,39:19
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,38.07833333333333,7,19,0.368,1,6,0.167,4,4,1.0,1,5,6,6,3,1,1,1,3,3,19,6,38.2,0,0,36.0,1,1,1,1,24,32,24,41,37,25,41,16,19,1,16,10,13,8,9,19,5,20,30,19,34,18,26,1,1,29,1,38:05
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,27.31,6,11,0.545,4,5,0.8,2,2,1.0,1,0,1,7,1,0,0,0,1,1,18,28,28.7,0,0,30.0,1,1,1,1,46,39,44,13,13,35,2,31,35,1,16,45,46,5,31,33,18,1,6,41,36,2,43,1,1,40,1,27:19
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,36.056666666666665,9,18,0.5,3,6,0.5,2,2,1.0,1,0,1,6,1,0,0,1,2,1,23,-4,32.2,0,0,33.0,1,1,1,1,31,21,26,18,16,25,9,31,35,1,16,45,46,8,31,33,18,20,19,41,24,31,38,1,1,32,1,36:03
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,28.406666666666666,9,15,0.6,2,6,0.333,2,3,0.667,1,7,8,6,3,2,0,1,2,4,22,22,43.6,0,0,42.0,1,1,1,1,42,21,35,7,29,25,27,31,28,39,16,1,4,8,9,11,18,20,19,12,27,4,19,1,1,19,1,28:24
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,35.983333333333334,8,13,0.615,1,3,0.333,4,5,0.8,0,3,3,6,5,0,0,0,4,5,21,-13,28.6,0,0,31.0,1,28,28,28,32,28,42,5,37,42,27,16,14,34,33,26,33,8,1,33,18,1,40,7,30,41,44,1,1,37,1,35:59
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,35.11666666666667,17,22,0.773,6,8,0.75,3,3,1.0,0,5,5,5,1,1,1,1,1,3,43,-6,61.5,0,0,63.0,1,28,28,28,35,1,13,1,2,16,3,25,28,1,33,10,19,19,31,19,5,20,6,19,2,34,1,1,1,1,1,35:07
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,40.766666666666666,10,17,0.588,2,6,0.333,7,9,0.778,2,5,7,6,2,3,0,0,1,6,29,9,53.4,0,0,50.0,1,28,28,28,7,16,29,9,29,25,27,6,2,36,6,10,6,8,23,4,18,1,6,4,14,15,7,1,1,13,1,40:46
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,27.7,7,11,0.636,1,3,0.333,2,2,1.0,0,6,6,2,1,3,0,0,0,1,17,9,35.2,0,0,32.0,1,1,1,1,44,32,44,3,37,42,27,31,35,1,33,4,13,39,31,4,18,1,1,41,37,15,33,1,1,36,1,27:42
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,39.60166666666667,11,21,0.524,3,7,0.429,2,2,1.0,2,3,5,4,2,0,0,1,3,1,27,-11,37.0,0,0,39.0,1,28,28,28,14,8,16,15,16,22,18,31,35,1,6,26,19,27,23,33,18,20,30,41,18,40,31,1,1,23,1,39:36
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,28.433333333333334,5,11,0.455,1,2,0.5,6,7,0.857,0,2,2,3,1,2,0,0,2,3,17,17,28.9,0,0,27.0,1,1,1,1,41,43,44,30,37,46,9,8,7,30,33,33,40,35,31,11,18,1,19,19,37,5,42,1,1,43,1,28:26
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,42.833333333333336,10,20,0.5,5,6,0.833,3,3,1.0,4,4,8,7,3,0,0,2,2,2,28,-3,45.1,0,0,48.0,1,28,28,28,2,16,23,18,7,25,1,25,28,1,2,17,4,5,9,33,18,40,19,30,16,30,18,1,1,15,1,42:50
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,39.435,13,23,0.565,6,8,0.75,3,5,0.6,2,2,4,5,1,1,0,0,3,4,35,4,49.3,0,0,52.0,1,1,1,1,15,5,10,12,2,16,3,25,14,43,6,33,25,19,31,19,18,1,30,12,6,24,10,1,1,10,1,39:26
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,35.68333333333333,8,14,0.571,3,6,0.5,4,4,1.0,2,4,6,9,4,1,1,1,2,2,23,13,45.7,0,0,45.0,1,1,1,1,33,28,37,10,16,25,9,16,19,1,6,17,13,1,3,19,5,20,19,30,24,9,16,1,1,17,1,35:41
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,38.69833333333333,9,22,0.409,2,5,0.4,2,2,1.0,0,2,2,5,1,3,0,1,4,2,22,-13,39.9,0,0,37.0,1,28,28,28,21,21,13,37,29,35,22,31,35,1,33,33,40,19,31,4,18,20,40,30,27,41,20,1,1,27,1,38:42
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,27.4,6,17,0.353,3,7,0.429,0,0,0.0,1,2,3,2,0,2,1,0,1,1,15,15,30.6,0,0,29.0,1,1,1,1,45,39,29,42,16,22,18,44,44,44,16,33,33,39,45,11,5,1,6,41,42,8,40,1,1,41,1,27:24
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,37.06666666666667,4,13,0.308,2,4,0.5,0,0,0.0,0,1,1,6,1,0,1,3,2,1,10,-3,22.2,0,0,21.0,1,33,33,33,6,17,3,43,12,19,16,35,36,35,20,34,39,1,17,29,4,53,29,23,24,31,20,1,1,21,1,37:04
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,21.916666666666668,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,2,2,1,0,0,4,0,2,-19,10.8,0,0,10.0,1,33,33,33,41,40,38,47,43,27,43,35,36,35,20,6,12,14,4,15,23,1,47,42,48,50,46,1,1,44,1,21:55
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,31.816666666666666,6,7,0.857,2,3,0.667,2,2,1.0,1,3,4,2,2,1,0,0,2,1,16,24,24.8,0,0,26.0,1,1,1,1,17,3,24,5,12,27,9,16,18,1,8,17,12,14,4,15,23,1,29,23,6,1,14,1,1,10,1,31:49
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,38.73,8,19,0.421,3,11,0.273,0,0,0.0,1,4,5,5,4,3,1,1,2,0,19,4,40.5,0,0,40.0,1,1,1,1,4,2,1,32,4,1,31,35,36,35,8,6,6,2,1,1,4,35,29,42,3,21,2,1,1,2,1,38:44
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,39.21666666666667,6,12,0.5,1,3,0.333,4,4,1.0,0,5,5,4,3,1,0,3,1,5,17,7,29.0,0,0,29.0,1,1,1,1,2,3,7,22,23,27,26,6,7,1,20,3,6,4,3,15,23,53,16,1,4,17,9,1,1,6,1,39:13
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,34.70666666666666,5,10,0.5,3,7,0.429,2,2,1.0,0,4,4,3,2,2,1,1,1,2,15,23,31.3,0,0,31.0,1,33,33,33,8,9,10,22,4,6,23,16,18,1,20,6,12,7,4,3,4,35,16,12,10,2,3,1,1,5,1,34:42
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,32.516666666666666,5,10,0.5,4,5,0.8,9,10,0.9,0,2,2,2,1,0,1,3,3,5,23,-8,30.4,0,0,33.0,1,1,1,1,13,9,10,22,2,12,6,1,1,21,20,26,32,14,17,29,4,53,45,1,2,40,6,1,1,3,1,32:31
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400728,2025-02-06,DAL @ BOS,W,29.85,6,13,0.462,0,3,0.0,3,5,0.6,2,4,6,4,0,0,1,1,1,4,15,5,31.2,0,0,27.0,1,1,1,1,26,3,3,31,43,27,43,11,4,27,4,6,4,4,36,29,4,35,16,4,10,20,5,1,1,9,1,29:51
2024-25,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,31.833333333333332,5,8,0.625,4,4,1.0,1,2,0.5,2,7,9,3,2,1,0,0,2,1,15,1,31.3,0,0,33.0,1,33,33,33,16,9,17,11,2,19,1,25,18,28,4,1,1,7,4,15,23,1,29,23,10,25,3,1,1,3,1,31:50
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,32.755,6,10,0.6,1,4,0.25,2,3,0.667,0,3,3,2,0,0,1,1,4,2,15,21,24.6,0,0,23.0,1,1,1,1,12,3,10,14,23,19,32,16,13,25,20,17,23,14,36,29,4,35,47,12,10,5,15,1,1,17,1,32:45
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,29.781666666666666,4,7,0.571,3,5,0.6,2,2,1.0,0,4,4,3,1,1,0,0,4,3,13,21,24.3,0,0,25.0,1,1,1,1,27,17,24,16,4,12,13,16,18,1,20,6,12,7,17,15,23,1,47,5,16,5,16,1,1,14,1,29:47
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,22.483333333333334,1,6,0.167,1,6,0.167,0,0,0.0,0,4,4,2,1,0,0,0,1,0,3,-8,9.8,0,0,10.0,1,33,33,33,40,40,29,48,23,9,41,35,36,35,20,6,12,14,17,29,23,1,16,42,45,40,47,1,1,44,1,22:29
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27,LAL @ CHA,W,39.416666666666664,3,8,0.375,3,6,0.5,1,1,1.0,0,2,2,3,2,0,1,1,2,1,10,14,17.9,0,0,20.0,1,1,1,1,1,26,17,34,4,9,16,25,32,1,20,26,32,7,4,29,4,35,29,23,24,9,28,1,1,24,1,39:25
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25,LAL @ GSW,W,31.01,4,5,0.8,3,4,0.75,0,0,0.0,1,7,8,1,1,0,0,0,1,0,11,4,21.1,0,0,23.0,1,1,1,1,20,17,38,6,4,19,7,35,36,35,8,1,2,31,17,29,23,1,16,42,21,21,23,1,1,17,1,31:01
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,29.05,2,6,0.333,2,6,0.333,0,0,0.0,0,4,4,2,2,0,0,1,1,1,6,12,11.8,0,0,14.0,1,1,1,1,29,30,29,37,12,9,26,35,36,35,20,6,12,14,4,29,23,35,16,23,36,12,42,1,1,33,1,29:03
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,LAL vs. WAS,W,30.685,2,7,0.286,1,5,0.2,0,0,0.0,0,5,5,1,2,0,3,1,1,0,5,22,19.5,0,0,18.0,1,1,1,1,22,30,24,44,23,12,38,35,36,35,20,3,6,31,4,29,1,35,16,42,38,4,25,1,1,26,1,30:41
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,23.35,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,1,0,1,1,1,1,10,-23,14.7,0,0,16.0,1,33,33,33,37,17,24,16,12,19,16,35,36,35,20,34,39,31,17,29,4,35,16,23,24,55,32,1,1,30,1,23:21
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17,LAL vs. BKN,W,33.13333333333333,2,13,0.154,2,8,0.25,1,2,0.5,0,3,3,3,1,0,0,0,0,3,7,0,14.1,0,0,15.0,1,1,1,1,11,30,3,52,12,3,32,25,18,28,20,17,23,7,17,29,23,1,1,5,33,27,34,1,1,31,1,33:08
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,37.12,6,12,0.5,3,7,0.429,1,2,0.5,0,3,3,0,0,2,1,2,0,1,16,10,28.6,0,0,28.0,1,1,1,1,5,3,7,22,4,6,23,25,18,28,20,17,23,45,36,3,4,50,1,23,6,13,10,1,1,7,1,37:07
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,30.9,4,11,0.364,2,8,0.25,0,1,0.0,0,1,1,1,1,0,0,1,0,1,10,-13,11.7,0,0,14.0,1,33,33,33,21,17,9,36,12,3,32,35,32,35,20,34,39,31,17,29,23,35,1,23,24,46,43,1,1,33,1,30:54
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,30.383333333333333,5,9,0.556,1,4,0.25,1,1,1.0,1,0,1,3,2,1,1,0,2,1,12,-22,21.7,0,0,21.0,1,33,33,33,23,9,14,20,23,19,32,25,32,1,8,50,39,7,4,15,4,1,29,23,17,54,22,1,1,21,1,30:23
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,38.745,4,8,0.5,2,5,0.4,4,4,1.0,1,5,6,2,1,1,0,1,2,2,14,14,26.2,0,0,26.0,1,33,33,33,3,17,17,22,12,12,25,6,7,1,8,3,4,14,17,15,23,35,29,12,15,9,11,1,1,10,1,38:45
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,32.516666666666666,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,2,2,0,1,0,4,3,9,14,17.8,0,0,18.0,1,1,1,1,13,26,40,7,23,39,16,16,13,25,8,17,12,14,4,29,4,1,47,5,28,9,29,1,1,26,1,32:31
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,31.583333333333332,9,16,0.563,5,9,0.556,5,5,1.0,0,3,3,2,0,2,1,1,0,3,28,8,43.6,0,0,44.0,1,1,1,1,18,1,2,19,1,2,15,3,4,1,20,17,23,14,36,3,4,35,1,5,1,16,1,1,1,1,1,31:35
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,28.383333333333333,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0,1,0,0,3,0,5,-17,12.2,0,0,11.0,1,33,33,33,31,30,29,37,23,12,38,35,36,35,20,34,39,14,36,15,23,1,45,42,38,48,40,1,1,41,1,28:23
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,32.166666666666664,5,8,0.625,3,5,0.6,3,3,1.0,0,1,1,2,0,2,1,0,5,2,16,-7,29.2,0,0,28.0,1,1,1,1,15,9,17,11,4,12,13,11,13,1,20,34,39,14,36,3,4,1,53,12,6,37,8,1,1,7,1,32:10
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,34.016666666666666,5,13,0.385,2,8,0.25,4,4,1.0,0,4,4,2,1,0,0,2,2,2,16,-8,22.8,0,0,24.0,1,1,1,1,9,9,3,33,12,3,32,6,7,1,20,6,12,14,17,29,23,50,29,12,6,40,19,1,1,16,1,34:01
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,33.24333333333333,6,10,0.6,3,4,0.75,2,2,1.0,0,1,1,0,1,2,0,1,1,2,17,10,23.2,0,0,25.0,1,33,33,33,10,3,10,14,4,19,7,16,18,1,20,34,39,45,17,3,23,35,16,12,4,13,17,1,1,14,1,33:15
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,17.641666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,2,0,0,1,0,5,3,14.6,0,0,13.0,1,1,1,1,46,30,40,22,23,39,16,35,36,35,20,17,23,45,36,3,23,1,16,42,38,24,33,1,1,35,1,17:39
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,28.046666666666667,1,3,0.333,1,3,0.333,5,6,0.833,3,1,4,0,0,2,0,0,2,3,8,17,18.8,0,0,17.0,1,1,1,1,32,40,44,37,23,27,26,3,3,22,2,34,12,45,36,3,23,1,29,5,30,7,27,1,1,28,1,28:03
