SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,21.816666666666666,6,9,0.667,0,3,0.0,0,0,0.0,0,2,2,0,1,0,2,0,2,2,12,1,19.4,0,0,18.0,1,24,24,24,17,1,4,6,23,3,23,13,16,13,23,15,23,31,7,21,1,1,15,5,5,16,11,1,1,11,1,21:49
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,22.361666666666668,5,8,0.625,2,3,0.667,2,2,1.0,0,5,5,1,1,0,0,0,1,1,14,4,20.5,0,0,22.0,1,1,1,1,14,3,6,10,2,3,6,3,6,1,23,2,6,18,7,21,10,1,7,9,2,10,9,1,1,4,1,22:22
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,8.366666666666667,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0,5,4,10.4,0,0,10.0,1,1,1,1,41,17,33,6,8,30,1,13,16,13,11,22,23,31,20,21,3,1,15,24,19,10,28,1,1,25,1,8:22
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,12.45,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,2,1,0,0,2,0,3,-11,4.0,0,0,6.0,1,24,24,24,37,26,23,32,8,10,8,13,16,13,23,35,36,31,2,7,10,1,15,24,28,36,39,1,1,34,1,12:27
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,9.833333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,6,7.5,0,0,7.0,1,24,24,24,40,26,39,13,8,10,8,13,16,13,23,35,36,18,20,7,10,1,1,24,28,7,31,1,1,33,1,9:50
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,16.033333333333335,5,5,1.0,2,2,1.0,0,0,0.0,0,3,3,2,1,1,0,0,1,0,12,-4,20.6,0,0,21.0,1,1,1,1,29,3,15,1,2,10,1,13,16,13,23,10,18,11,7,7,10,1,7,24,5,21,8,1,1,7,1,16:02
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,13.4,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5,-6,7.0,0,0,8.0,1,1,1,1,35,17,23,13,8,10,8,13,16,13,23,35,36,31,7,21,3,1,1,24,19,23,32,1,1,31,1,13:24
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,24.933333333333334,6,7,0.857,2,2,1.0,1,2,0.5,2,1,3,1,1,0,0,1,2,1,15,11,19.1,0,0,21.0,1,1,1,1,6,1,8,4,2,10,1,9,6,9,6,22,18,18,7,21,10,28,15,9,1,2,12,1,1,7,1,24:56
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,19.866666666666667,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,0,3,0,2,2,0,2,10,12.5,0,0,9.0,1,24,24,24,21,26,15,35,23,10,23,13,16,13,23,35,36,18,20,2,10,39,15,24,31,3,22,1,1,28,1,19:52
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,24.766666666666666,2,5,0.4,0,1,0.0,2,3,0.667,1,0,1,4,0,4,0,1,1,3,6,-1,25.2,0,0,19.0,1,1,1,1,7,17,15,21,23,30,23,3,4,8,11,35,29,4,20,1,10,28,7,1,18,19,4,1,1,9,1,24:46
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,23.383333333333333,4,11,0.364,2,4,0.5,0,0,0.0,3,3,6,2,0,1,0,2,2,1,10,-19,23.2,0,0,22.0,1,24,24,24,11,7,1,26,2,2,8,13,16,13,2,10,2,11,20,7,10,39,15,9,10,41,5,1,1,4,1,23:23
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,22.033333333333335,5,6,0.833,1,2,0.5,2,4,0.5,0,1,1,1,1,1,0,0,3,2,13,-8,17.7,0,0,18.0,1,1,1,1,16,3,9,5,8,10,8,3,2,9,23,22,29,18,7,7,10,1,34,5,4,30,15,1,1,11,1,22:02
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,17.983333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,3,0,1,2,1,5,8,18.2,0,0,15.0,1,1,1,1,26,17,33,6,8,30,1,13,16,13,23,22,29,11,20,2,10,28,15,9,19,5,14,1,1,15,1,17:59
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,15.35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,1,0,0,1,0,0,-9,2.5,0,0,3.0,1,1,1,1,30,37,39,37,23,30,23,13,16,13,23,35,36,18,2,7,10,1,7,24,39,33,41,1,1,41,1,15:21
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,22.816666666666666,4,10,0.4,2,6,0.333,0,0,0.0,1,4,5,6,0,2,0,2,2,0,10,10,31.0,0,0,27.0,1,1,1,1,13,7,3,21,2,1,20,13,16,13,11,3,6,2,20,5,10,39,15,24,10,3,2,1,1,2,1,22:49
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,13.65,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,1,1,7,2,13.9,0,0,13.0,1,1,1,1,34,13,9,13,8,10,8,13,16,13,23,15,23,18,20,21,3,1,7,9,14,14,20,1,1,19,1,13:39
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,12.516666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,0,2,1,6.8,0,0,6.0,1,24,24,24,36,26,23,32,23,30,23,13,16,13,23,3,12,31,20,21,10,1,15,24,31,16,33,1,1,34,1,12:31
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,23.5,5,9,0.556,2,3,0.667,2,2,1.0,1,6,7,3,2,2,2,2,0,2,14,-6,36.9,0,0,34.0,1,24,24,24,10,3,4,12,2,3,6,3,6,1,11,1,1,6,2,5,1,39,1,5,2,23,1,1,1,1,1,23:30
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,17.683333333333334,1,3,0.333,1,2,0.5,1,2,0.5,2,2,4,0,2,0,0,0,0,1,4,-6,6.8,0,0,9.0,1,24,24,24,27,26,33,28,8,10,8,9,6,9,6,15,12,31,2,21,10,1,1,9,24,23,33,1,1,28,1,17:41
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,28.5,2,5,0.4,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,1,4,0,4,-4,13.0,0,0,11.0,1,1,1,1,3,17,15,21,23,30,23,13,16,13,6,10,6,31,20,21,3,28,39,24,24,21,21,1,1,21,1,28:30
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,22.2,0,4,0.0,0,2,0.0,2,2,1.0,1,4,5,3,0,0,0,0,2,1,2,17,12.5,0,0,10.0,1,1,1,1,15,37,23,37,23,10,23,3,6,1,11,3,6,6,20,21,10,1,15,9,31,1,22,1,1,25,1,22:12
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,20.683333333333334,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,2,0,1,0,1,2,1,7,2,15.4,0,0,14.0,1,1,1,1,20,13,9,13,8,3,20,13,16,13,11,22,23,11,20,7,10,28,15,9,14,14,16,1,1,17,1,20:41
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,19.333333333333332,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,1,0,5,-20,8.9,0,0,9.0,1,1,1,1,22,17,23,13,8,10,8,13,16,13,23,15,23,18,20,21,10,28,7,24,19,42,30,1,1,28,1,19:20
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,24.55,2,6,0.333,1,2,0.5,6,6,1.0,2,4,6,2,1,1,0,0,2,3,11,-16,23.2,0,0,22.0,1,24,24,24,9,17,9,28,8,10,8,1,1,1,6,3,2,11,7,7,10,1,15,1,8,40,5,1,1,4,1,24:33
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,31.183333333333334,4,8,0.5,0,2,0.0,0,0,0.0,3,1,4,2,0,1,0,0,3,0,8,0,18.8,0,0,16.0,1,24,24,24,2,7,6,13,23,10,23,13,16,13,2,22,12,11,20,7,10,1,34,24,12,18,13,1,1,14,1,31:11
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,19.333333333333332,2,5,0.4,0,2,0.0,0,0,0.0,3,1,4,3,1,0,0,0,4,1,4,4,12.3,0,0,11.0,1,24,24,24,22,17,15,21,23,10,23,13,16,13,2,22,12,6,7,21,10,1,39,9,24,10,24,1,1,21,1,19:20
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,18.316666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,3,1,2,-10,5.2,0,0,5.0,1,1,1,1,25,26,15,35,23,30,23,13,16,13,23,22,29,31,7,7,10,28,34,9,31,35,37,1,1,36,1,18:19
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,20.883333333333333,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,1,0,-15,5.1,0,0,4.0,1,1,1,1,19,37,23,37,23,10,23,13,16,13,11,15,18,18,20,21,10,1,15,9,39,39,38,1,1,38,1,20:53
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,27.095,4,6,0.667,0,1,0.0,0,3,0.0,1,4,5,4,1,1,0,1,6,3,8,7,22.0,0,0,19.0,1,24,24,24,4,7,9,6,23,30,23,13,4,13,11,3,6,4,7,7,10,28,42,1,12,6,7,1,1,9,1,27:06
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,17.866666666666667,3,3,1.0,0,0,0.0,2,4,0.5,1,6,7,0,0,0,2,0,1,3,8,0,22.4,0,0,19.0,1,23,23,23,44,29,42,1,1,1,1,5,3,15,35,16,30,38,29,24,4,1,7,2,23,19,29,12,1,31,1,17:52
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,18.366666666666667,1,6,0.167,0,0,0.0,1,2,0.5,3,1,4,1,0,0,1,2,1,1,3,-7,12.3,0,0,10.0,1,23,23,23,43,43,29,46,1,1,1,16,13,15,23,46,42,15,29,24,14,40,7,29,43,32,45,12,1,45,1,18:22
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,21.24,5,7,0.714,0,0,0.0,0,2,0.0,6,9,15,3,2,1,1,0,2,1,10,6,36.5,1,0,32.0,1,23,23,23,27,10,22,12,1,1,1,28,13,28,3,6,3,1,4,5,14,1,22,29,17,11,4,1,1,3,1,21:14
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,13.916666666666666,2,5,0.4,0,0,0.0,1,1,1.0,1,3,4,0,1,0,0,1,2,1,5,-9,8.8,0,0,9.0,1,23,23,23,47,37,35,35,1,1,1,16,31,1,35,37,42,38,13,24,32,26,22,29,38,36,46,12,1,46,1,13:55
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,21.2,6,8,0.75,0,0,0.0,4,5,0.8,5,5,10,0,1,1,2,0,3,3,16,-8,36.0,1,0,32.0,1,23,23,23,28,7,15,10,1,1,1,1,2,11,9,24,13,38,13,5,4,1,33,2,6,34,6,1,1,3,1,21:12
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,19.566666666666666,5,9,0.556,0,0,0.0,2,2,1.0,7,2,9,0,2,0,2,0,0,2,12,-17,26.8,0,0,25.0,1,23,23,23,36,10,11,26,1,1,1,5,13,1,1,44,19,38,4,24,4,1,1,11,10,46,23,12,1,16,1,19:34
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400587,2025-01-18,ATL @ BOS,W,20.95,1,4,0.25,0,0,0.0,1,2,0.5,2,7,9,1,1,0,0,0,3,1,3,-6,14.3,0,0,13.0,1,1,1,1,30,43,39,45,1,1,1,16,13,15,29,11,19,15,13,24,32,1,33,29,43,30,44,12,1,44,1,20:57
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,21.05,5,11,0.455,0,0,0.0,1,2,0.5,1,9,10,1,0,0,1,0,2,1,11,8,27.5,1,0,24.0,1,1,1,1,29,10,4,32,1,1,1,16,13,15,35,6,13,15,29,24,14,1,22,29,13,7,21,1,1,20,1,21:03
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,19.833333333333332,1,2,0.5,0,0,0.0,1,2,0.5,0,8,8,0,0,1,1,0,1,1,3,-7,18.6,0,0,15.0,1,1,1,1,34,43,46,27,1,1,1,16,13,15,43,9,25,38,29,5,14,1,7,29,43,32,36,12,1,40,1,19:50
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,25.9,4,11,0.364,0,0,0.0,2,2,1.0,4,7,11,2,1,1,2,2,4,2,10,-13,34.2,1,0,29.0,1,23,23,23,8,18,4,40,1,1,1,5,13,1,16,11,11,5,13,5,4,40,40,11,17,42,10,1,1,11,1,25:54
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,25.253333333333334,9,11,0.818,0,0,0.0,0,0,0.0,2,4,6,0,1,0,3,0,2,0,18,-1,33.2,0,0,30.0,1,1,1,1,12,2,4,7,1,1,1,28,36,28,29,31,37,38,13,24,2,1,22,46,3,23,13,12,1,9,1,25:15
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,18.516666666666666,3,5,0.6,0,0,0.0,0,2,0.0,2,5,7,1,4,1,1,0,0,2,6,-15,17.9,0,0,18.0,1,23,23,23,42,29,35,21,1,1,1,28,13,28,29,24,30,15,1,5,14,1,1,11,32,44,37,12,1,32,1,18:31
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,22.45,4,8,0.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,0,5,1,8,-8,19.4,0,0,17.0,1,23,23,23,19,18,15,27,1,1,1,28,36,28,23,31,30,5,29,24,32,1,46,29,23,34,33,12,1,34,1,22:27
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,19.583333333333332,2,4,0.5,0,0,0.0,0,2,0.0,1,6,7,1,2,1,0,0,1,2,4,-13,14.9,0,0,14.0,1,23,23,23,35,37,39,27,1,1,1,28,13,28,35,16,30,15,4,5,32,1,7,11,39,42,43,12,1,41,1,19:35
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,26.583333333333332,4,6,0.667,0,0,0.0,3,4,0.75,4,8,12,2,0,2,0,0,4,3,11,15,34.4,1,0,29.0,1,1,1,1,7,18,29,17,1,1,1,4,3,12,16,9,9,5,29,1,32,1,40,2,13,3,8,1,1,11,1,26:35
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,21.366666666666667,3,3,1.0,0,0,0.0,0,1,0.0,0,7,7,1,1,1,0,0,1,2,6,-3,17.9,0,0,16.0,1,1,1,1,26,29,42,1,1,1,1,28,31,28,43,11,30,15,13,5,32,1,7,11,32,25,37,12,1,36,1,21:22
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,25.083333333333332,3,3,1.0,0,0,0.0,2,2,1.0,1,3,4,2,0,0,1,0,0,1,8,23,18.8,0,0,16.0,1,1,1,1,13,29,42,1,1,1,1,5,13,1,35,37,42,5,29,24,14,1,1,29,23,2,35,12,1,36,1,25:05
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,25.5,2,6,0.333,0,0,0.0,0,0,0.0,4,4,8,2,3,1,0,1,2,1,4,7,16.6,0,0,16.0,1,1,1,1,10,37,29,41,1,1,1,28,36,28,16,31,25,5,2,5,32,26,22,29,39,10,40,12,1,36,1,25:30
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,18.666666666666668,4,10,0.4,0,0,0.0,0,2,0.0,2,6,8,0,2,0,2,0,0,1,8,-4,21.6,0,0,20.0,1,23,23,23,39,18,8,35,1,1,1,28,13,28,29,16,25,38,4,24,4,1,1,29,23,26,31,12,1,28,1,18:40
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,21.593333333333334,5,7,0.714,0,0,0.0,0,0,0.0,3,6,9,1,3,0,1,1,2,1,10,-9,22.3,0,0,22.0,1,23,23,23,23,10,22,12,1,1,1,28,36,28,23,16,19,15,2,24,14,26,22,29,17,36,30,12,1,26,1,21:36
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,28.733333333333334,3,8,0.375,0,0,0.0,0,2,0.0,2,6,8,0,1,1,4,2,4,1,6,-11,29.6,0,0,24.0,1,23,23,23,3,29,15,38,1,1,1,28,13,28,29,16,25,38,13,5,1,40,40,29,32,39,15,12,1,20,1,28:44
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11,ATL @ NYK,W,24.816666666666666,5,8,0.625,0,0,0.0,1,2,0.5,4,9,13,1,0,0,0,0,2,1,11,6,28.1,1,0,25.0,1,1,1,1,15,10,15,20,1,1,1,16,13,15,16,6,6,15,29,24,32,1,22,29,13,11,18,1,1,16,1,24:49
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,19.016666666666666,4,7,0.571,0,0,0.0,1,2,0.5,6,4,10,1,0,0,0,0,5,2,9,-11,22.5,0,0,20.0,1,23,23,23,38,18,22,23,1,1,1,16,13,15,3,31,13,15,29,24,32,1,46,11,21,39,28,12,1,28,1,19:01
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,23.916666666666668,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,2,0,0,2,1,1,1,4,0,17.8,0,0,14.0,1,1,1,1,16,37,39,27,1,1,1,28,36,28,16,47,42,5,29,24,4,26,7,29,39,19,39,12,1,41,1,23:55
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,23.683333333333334,4,10,0.4,0,0,0.0,0,0,0.0,6,11,17,1,1,1,1,1,4,2,8,4,34.9,0,0,30.0,1,1,1,1,18,18,8,35,1,1,1,28,36,28,3,2,1,15,13,5,14,26,40,11,23,14,7,12,1,9,1,23:41
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02,ATL vs. NOP,W,28.766666666666666,4,6,0.667,0,0,0.0,1,1,1.0,5,12,17,2,1,2,1,1,1,3,9,8,40.4,0,0,34.0,1,1,1,1,2,18,29,17,1,1,1,16,31,1,9,1,1,5,13,1,14,26,7,2,21,7,2,12,1,2,1,28:46
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,19.95,2,6,0.333,0,0,0.0,0,0,0.0,4,10,14,1,0,1,2,1,1,1,4,1,31.3,0,0,25.0,1,1,1,1,32,37,29,41,1,1,1,28,36,28,16,4,4,15,29,5,4,26,7,29,39,18,14,12,1,16,1,19:57
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,25.45,4,7,0.571,0,0,0.0,0,0,0.0,3,10,13,1,1,2,3,0,1,3,8,15,39.1,0,0,32.0,1,1,1,1,11,18,22,23,1,1,1,28,36,28,23,4,6,15,13,1,2,1,7,2,23,3,3,12,1,3,1,25:27
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27,ATL @ CLE,W,18.533333333333335,1,7,0.143,0,0,0.0,0,0,0.0,6,3,9,3,1,1,0,2,2,0,2,3,19.3,0,0,16.0,1,1,1,1,41,43,22,47,1,1,1,28,36,28,3,37,19,1,13,5,32,40,22,46,46,16,34,12,1,36,1,18:32
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,22.383333333333333,5,7,0.714,0,0,0.0,2,3,0.667,2,3,5,1,0,1,2,1,1,2,12,11,28.5,0,0,24.0,1,23,23,23,21,10,22,12,1,1,1,5,12,13,29,37,39,15,29,5,4,26,7,11,10,6,16,12,1,20,1,22:23
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,26.683333333333334,10,14,0.714,0,0,0.0,1,4,0.25,5,6,11,3,0,0,1,0,3,2,21,-6,41.7,1,0,37.0,1,23,23,23,6,1,1,12,1,1,1,16,3,25,9,16,11,1,29,24,14,1,33,11,1,30,1,1,1,1,1,26:41
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,22.4,5,12,0.417,0,0,0.0,1,4,0.25,5,5,10,1,0,1,2,1,1,2,11,-9,33.5,1,0,28.0,1,23,23,23,20,10,3,34,1,1,1,16,3,25,9,24,13,15,29,5,4,26,7,11,13,36,11,1,1,13,1,22:24
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,28.466666666666665,6,9,0.667,0,0,0.0,2,4,0.5,3,11,14,1,2,0,1,3,2,2,14,14,33.3,1,0,31.0,1,1,1,1,4,7,11,17,1,1,1,5,3,15,23,2,4,15,4,24,14,45,22,11,9,5,12,1,1,8,1,28:28
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,19.928333333333335,4,9,0.444,0,0,0.0,0,2,0.0,5,3,8,3,0,1,1,2,3,2,8,8,28.1,0,0,23.0,1,23,23,23,33,18,11,33,1,1,1,28,13,28,9,37,25,1,29,5,14,40,33,11,23,7,18,12,1,24,1,19:56
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,22.05,4,8,0.5,0,0,0.0,2,4,0.5,6,7,13,1,1,0,0,0,3,4,10,3,26.1,1,0,24.0,1,1,1,1,22,18,15,27,1,1,1,5,3,15,3,11,6,15,13,24,32,1,33,1,17,16,24,1,1,20,1,22:03
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,16.866666666666667,8,11,0.727,0,0,0.0,2,4,0.5,6,3,9,1,0,2,0,1,0,3,18,-11,36.3,0,0,32.0,1,1,1,1,45,3,4,11,1,1,1,5,3,15,3,37,19,15,29,1,32,26,1,2,3,39,5,12,1,3,1,16:52
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,25.583333333333332,8,14,0.571,0,0,0.0,4,4,1.0,5,4,9,1,1,0,1,3,2,3,20,-2,34.3,0,0,32.0,1,23,23,23,9,3,1,23,1,1,1,1,3,1,9,31,19,15,13,24,14,45,22,2,2,24,9,12,1,3,1,25:35
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,18.666666666666668,3,10,0.3,0,0,0.0,1,4,0.25,7,5,12,2,2,0,1,3,1,2,7,-4,25.4,0,0,23.0,1,23,23,23,39,29,8,44,1,1,1,16,3,25,1,24,9,5,4,24,14,45,7,11,31,26,26,12,1,24,1,18:40
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,27.866666666666667,8,8,1.0,0,0,0.0,2,2,1.0,4,2,6,1,1,0,0,0,3,1,18,0,25.7,0,0,25.0,1,1,1,1,5,3,15,1,1,1,1,5,13,1,16,44,37,15,13,24,32,1,33,29,3,19,25,12,1,16,1,27:52
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,16.783333333333335,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,1,1,0,0,1,1,2,2,-17,8.5,0,0,8.0,1,23,23,23,46,43,42,41,1,1,1,28,36,28,43,24,39,15,13,24,32,26,7,11,46,46,47,12,1,47,1,16:47
