SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,25.533333333333335,3,8,0.375,0,0,0.0,6,6,1.0,4,4,8,1,2,1,1,2,6,4,12,12,27.1,0,0,25.0,1,28,28,28,7,21,10,41,14,26,14,2,2,1,13,23,19,12,9,4,16,42,43,3,14,10,17,10,1,16,1,25:32
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,24.35,5,7,0.714,1,1,1.0,1,2,0.5,3,3,6,2,6,4,1,1,4,1,12,23,31.2,0,0,31.0,1,1,1,1,11,9,17,11,3,12,1,16,11,17,20,33,30,4,1,1,16,25,34,23,14,6,12,10,1,7,1,24:21
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,21.723333333333333,5,8,0.625,1,2,0.5,3,3,1.0,2,6,8,2,3,1,2,1,3,3,14,5,32.6,0,0,31.0,1,1,1,1,23,9,10,16,3,6,7,4,9,1,25,8,19,4,3,4,4,25,20,7,5,15,9,10,1,7,1,21:43
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,14.7,3,5,0.6,0,0,0.0,2,2,1.0,4,3,7,0,3,0,0,0,2,1,8,4,13.4,0,0,15.0,1,1,1,1,38,21,28,19,14,26,14,6,11,1,13,33,24,26,3,22,35,1,15,23,22,21,32,10,1,31,1,14:42
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,28.683333333333334,11,12,0.917,1,1,1.0,2,4,0.5,5,7,12,1,2,0,4,0,1,2,25,5,50.9,1,0,47.0,1,28,28,28,1,1,2,5,3,12,1,6,6,17,9,4,5,12,9,22,1,1,6,12,1,15,1,1,1,1,1,28:41
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02,MEM @ PHI,W,21.983333333333334,4,7,0.571,0,0,0.0,2,2,1.0,5,5,10,1,3,1,1,1,3,2,10,15,26.5,1,0,25.0,1,1,1,1,20,17,17,25,14,26,14,6,11,1,9,16,11,12,3,4,16,25,20,12,16,8,18,1,1,16,1,21:59
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,23.733333333333334,5,9,0.556,0,0,0.0,0,0,0.0,2,6,8,0,1,1,1,1,3,1,10,5,24.6,0,0,22.0,1,1,1,1,14,9,7,26,14,26,14,31,32,31,25,8,19,26,20,4,16,25,20,23,16,15,21,10,1,20,1,23:44
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,18.428333333333335,6,9,0.667,0,0,0.0,1,2,0.5,2,0,2,1,1,1,0,0,2,2,13,-6,18.9,0,0,18.0,1,28,28,28,33,4,7,13,14,26,14,16,11,17,25,45,42,12,20,4,35,1,15,12,9,35,28,10,1,27,1,18:26
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,13.538333333333334,3,7,0.429,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,0,1,2,6,-5,12.0,0,0,11.0,1,28,28,28,40,21,17,35,14,6,14,31,32,31,37,23,35,26,32,22,35,1,6,12,29,31,37,10,1,36,1,13:32
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,13.366666666666667,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,7,-12,8.2,0,0,9.0,1,1,1,1,41,21,33,8,3,12,1,31,32,31,42,39,45,26,32,22,35,1,34,39,26,43,45,10,1,42,1,13:22
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,22.583333333333332,6,10,0.6,0,0,0.0,1,3,0.333,4,5,9,1,0,1,1,1,4,5,13,-11,31.3,0,0,27.0,1,28,28,28,19,4,4,19,14,26,14,16,9,29,13,16,13,12,32,4,16,25,34,1,9,39,11,10,1,13,1,22:35
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,14.733333333333333,2,4,0.5,0,0,0.0,1,5,0.2,4,1,5,0,1,0,0,1,6,4,5,-5,10.0,0,0,10.0,1,1,1,1,37,31,33,27,14,26,14,16,3,30,13,39,35,26,20,22,35,25,43,3,32,31,42,10,1,40,1,14:44
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26,SAS @ HOU,L,29.166666666666668,8,13,0.615,0,3,0.0,6,6,1.0,2,3,5,2,1,1,0,0,0,4,22,-8,33.0,0,0,31.0,1,23,23,23,10,5,9,11,40,27,40,3,6,1,10,22,13,13,14,9,10,1,1,6,6,36,8,3,1,9,1,29:10
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,24.35,4,7,0.571,2,4,0.5,1,2,0.5,1,3,4,0,2,2,0,0,3,1,11,-9,19.8,0,0,21.0,1,23,23,23,29,26,41,14,6,17,7,27,20,32,21,22,23,40,4,2,10,1,44,26,24,37,31,3,1,26,1,24:21
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400818,2025-02-23,SAS @ NOP,L,23.75,7,9,0.778,2,3,0.667,2,2,1.0,0,2,2,3,2,1,0,0,3,1,18,-6,25.9,0,0,27.0,1,23,23,23,31,6,27,2,6,27,5,18,20,1,40,31,44,7,4,9,10,1,44,26,9,31,16,3,1,10,1,23:45
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400802,2025-02-21,SAS vs. DET,L,30.3,11,13,0.846,1,1,1.0,5,9,0.556,3,1,4,5,2,0,0,1,2,6,28,10,38.3,0,0,38.0,1,23,23,23,2,1,9,1,13,47,1,5,2,31,3,44,23,1,4,23,10,32,25,1,1,6,3,3,1,2,1,30:18
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400795,2025-02-20,SAS vs. PHX,W,25.033333333333335,6,9,0.667,2,4,0.5,1,1,1.0,2,2,4,2,0,0,0,0,3,3,15,2,22.8,0,0,23.0,1,1,1,1,25,10,27,3,6,17,7,27,30,1,10,31,23,13,34,23,10,1,44,11,16,18,23,3,1,20,1,25:02
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400769,2025-02-12,SAS @ BOS,L,17.305,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,3,0,0,0,0,3,1,5,-13,10.7,0,0,10.0,1,23,23,23,49,45,48,36,13,27,20,36,39,36,21,52,52,7,34,23,10,1,44,26,47,42,48,3,1,47,1,17:18
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400757,2025-02-10,SAS @ WAS,W,11.266666666666667,2,8,0.25,0,1,0.0,0,0,0.0,3,1,4,1,3,0,0,2,0,0,4,-7,7.3,0,0,9.0,1,1,1,1,52,45,36,50,40,47,40,36,39,36,3,44,23,21,1,23,10,49,1,44,48,33,51,3,1,49,1,11:16
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08,SAS @ ORL,L,17.7,4,6,0.667,1,1,1.0,1,1,1.0,1,3,4,0,1,1,0,0,2,1,10,7,16.8,0,0,17.0,1,23,23,23,47,26,43,3,13,47,1,27,30,1,21,22,23,40,14,9,10,1,25,26,29,10,37,3,1,34,1,17:42
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400734,2025-02-07,SAS @ CHA,L,16.283333333333335,0,3,0.0,0,3,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-5,2.0,0,0,2.0,1,23,23,23,50,54,53,54,40,27,40,18,20,1,40,52,54,40,34,23,10,1,1,26,53,28,54,3,1,54,1,16:17
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400719,2025-02-05,SAS @ ATL,W,15.483333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,1,1,0,0,1,0,3,-4,7.4,0,0,8.0,1,1,1,1,51,50,51,50,13,27,20,36,39,36,40,31,44,40,14,9,10,1,15,44,52,25,50,3,1,50,1,15:29
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400703,2025-02-03,SAS @ MEM,L,24.15,1,8,0.125,1,5,0.2,4,4,1.0,2,0,2,3,1,0,0,1,1,2,7,-18,12.9,0,0,13.0,1,23,23,23,30,50,36,53,13,7,33,9,11,1,10,52,44,7,14,23,10,32,15,12,44,49,43,3,1,44,1,24:09
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01,SAS vs. MIA,L,25.95,5,14,0.357,2,5,0.4,7,10,0.7,3,2,5,1,1,0,0,1,2,5,19,-3,25.5,0,0,27.0,1,23,23,23,20,16,7,43,6,7,16,2,1,28,3,31,13,21,14,23,10,32,25,2,8,23,17,3,1,10,1,25:57
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31,SAS vs. MIL,W,25.333333333333332,10,15,0.667,4,5,0.8,0,0,0.0,0,4,4,2,0,0,0,1,2,2,24,11,31.8,0,0,34.0,1,1,1,1,23,3,4,3,2,7,3,36,39,36,40,11,23,13,34,23,10,32,25,12,4,4,9,3,1,6,1,25:20
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29,SAS vs. LAC,L,25.0,4,9,0.444,1,3,0.333,0,1,0.0,1,1,2,1,1,1,0,0,3,1,9,-6,14.9,0,0,15.0,1,23,23,23,26,26,27,30,13,27,20,36,30,36,21,44,44,21,14,9,10,1,44,26,36,31,40,3,1,41,1,25:00
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25,SAS @ IND,L,10.583333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,0,2,0,4,-18,7.8,0,0,8.0,1,23,23,23,54,45,51,17,40,51,40,36,39,36,3,44,23,40,14,23,10,1,25,44,48,49,49,3,1,50,1,10:35
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,20.416666666666668,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,1,1,0,1,0,2,0,9,15,16.1,0,0,16.0,1,1,1,1,41,26,36,17,13,27,20,36,39,36,21,31,39,21,14,23,3,1,25,44,36,2,38,3,1,36,1,20:25
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400592,2025-01-19,SAS @ MIA,L,17.966666666666665,4,9,0.444,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0,0,8,-15,14.6,0,0,13.0,1,23,23,23,45,26,27,30,40,39,40,36,39,36,21,31,39,40,34,23,3,49,1,44,39,44,41,3,1,44,1,17:58
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400582,2025-01-17,SAS vs. MEM,L,23.088333333333335,3,6,0.5,2,3,0.667,0,0,0.0,1,1,2,0,2,1,0,0,2,0,8,-18,11.4,0,0,14.0,1,23,23,23,32,37,43,17,6,27,5,36,39,36,21,44,44,40,4,9,10,1,25,44,39,49,46,3,1,42,1,23:05
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,26.133333333333333,6,12,0.5,1,4,0.25,4,4,1.0,0,4,4,1,1,0,0,0,0,2,17,-10,22.3,0,0,23.0,1,23,23,23,19,10,12,17,13,17,27,9,11,1,40,11,23,21,14,23,10,1,1,12,10,38,25,3,1,20,1,26:08
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,21.25,4,6,0.667,1,2,0.5,1,1,1.0,1,1,2,3,2,1,2,0,2,2,10,11,23.9,0,0,22.0,1,1,1,1,38,26,43,3,13,39,7,27,30,1,21,44,44,7,4,9,1,1,25,12,29,4,19,3,1,24,1,21:15
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,25.326666666666668,7,15,0.467,2,5,0.4,8,9,0.889,5,6,11,1,0,0,0,1,0,5,24,-17,38.7,1,0,38.0,1,23,23,23,24,6,4,24,6,7,16,1,2,21,1,4,1,21,34,23,10,32,1,2,4,46,2,1,1,2,1,25:20
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,21.783333333333335,5,10,0.5,1,4,0.25,0,2,0.0,1,2,3,1,1,1,0,0,2,1,11,-1,18.1,0,0,18.0,1,23,23,23,35,16,21,17,13,17,27,36,20,36,21,31,39,21,14,9,10,1,25,26,24,20,34,3,1,33,1,21:47
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,27.216666666666665,3,8,0.375,1,5,0.2,3,4,0.75,4,4,8,1,1,0,1,1,2,2,10,-14,23.1,0,0,22.0,1,23,23,23,16,37,36,40,13,7,33,14,11,25,2,11,3,21,14,23,3,32,25,12,29,43,22,3,1,24,1,27:13
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,26.45,6,14,0.429,3,6,0.5,1,1,1.0,2,2,4,1,1,0,0,1,0,1,16,5,21.3,0,0,24.0,1,1,1,1,18,10,7,33,3,3,7,27,30,1,10,31,23,21,14,23,10,32,1,26,14,12,27,3,1,18,1,26:27
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,19.0,7,11,0.636,1,4,0.25,2,2,1.0,1,5,6,1,1,0,0,0,0,1,17,15,24.7,0,0,25.0,1,1,1,1,44,6,14,9,13,17,27,18,20,1,21,8,9,21,14,23,10,1,1,26,10,2,18,3,1,15,1,19:00
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,17.48,5,11,0.455,0,5,0.0,3,6,0.5,0,6,6,0,0,0,0,1,0,4,13,-17,20.2,0,0,19.0,1,23,23,23,48,16,14,27,40,7,40,14,6,32,40,4,9,40,34,23,10,32,1,6,20,46,29,3,1,30,1,17:29
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,27.083333333333332,5,11,0.455,1,2,0.5,4,4,1.0,3,3,6,1,2,2,0,1,1,2,15,2,27.7,0,0,27.0,1,1,1,1,17,16,14,27,13,39,7,9,11,1,3,22,9,21,4,2,10,32,15,12,16,18,13,3,1,10,1,27:05
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,17.705,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,2,5,7.1,0,0,6.0,1,23,23,23,46,50,54,17,40,51,40,36,39,36,21,31,39,21,34,23,10,1,44,44,53,12,53,3,1,53,1,17:42
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,21.733333333333334,2,6,0.333,0,4,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,4,10,7.2,0,0,7.0,1,23,23,23,37,45,43,44,40,17,40,36,39,36,40,44,52,13,14,23,10,1,1,44,48,6,52,3,1,52,1,21:44
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,20.566666666666666,5,12,0.417,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,0,0,0,11,5,17.9,0,0,17.0,1,1,1,1,39,16,12,35,13,17,27,36,39,36,40,31,44,21,34,23,3,1,1,44,24,12,35,3,1,34,1,20:34
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400370,2024-12-19,SAS vs. ATL,W,29.45,5,9,0.556,1,2,0.5,0,0,0.0,2,3,5,4,2,2,0,1,0,1,11,5,27.0,0,0,25.0,1,1,1,1,4,16,27,15,13,39,7,36,39,36,10,22,13,3,4,2,10,32,1,26,24,12,14,3,1,15,1,29:27
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,10.75,2,5,0.4,0,2,0.0,4,4,1.0,1,1,2,4,1,1,0,0,2,2,8,-7,18.4,0,0,16.0,1,1,1,1,53,45,48,36,40,39,40,9,11,1,21,44,44,3,14,9,10,1,25,12,39,33,33,3,1,36,1,10:45
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,21.75,6,16,0.375,1,6,0.167,1,1,1.0,2,3,5,0,0,2,1,2,1,2,14,-11,29.0,0,0,26.0,1,23,23,23,36,10,3,40,13,3,37,27,30,1,10,22,13,40,34,2,3,49,15,12,18,40,10,3,1,14,1,21:45
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,27.566666666666666,11,17,0.647,1,3,0.333,5,8,0.625,3,2,5,0,3,1,0,1,2,5,28,-5,34.0,0,0,36.0,1,23,23,23,14,1,1,8,13,27,20,5,4,30,3,31,13,40,1,9,10,32,25,2,1,28,6,3,1,5,1,27:34
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,24.45,4,10,0.4,1,4,0.25,1,1,1.0,2,5,7,1,0,0,0,0,0,1,10,-2,19.9,0,0,19.0,1,23,23,23,28,26,21,36,13,17,27,27,30,1,10,8,7,21,34,23,10,1,1,26,29,21,30,3,1,30,1,24:27
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,29.183333333333334,6,10,0.6,3,4,0.75,2,4,0.5,0,4,4,1,0,0,0,0,3,2,17,-10,23.3,0,0,25.0,1,1,1,1,9,10,21,12,3,17,4,18,11,32,40,11,23,21,34,23,10,1,44,12,10,38,21,3,1,15,1,29:11
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,22.416666666666668,1,5,0.2,0,1,0.0,2,2,1.0,0,4,4,2,1,0,0,0,1,2,4,-21,10.8,0,0,10.0,1,23,23,23,34,50,48,52,40,47,40,18,20,1,40,11,23,13,14,23,10,1,15,12,48,54,47,3,1,47,1,22:25
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,19.183333333333334,3,9,0.333,1,5,0.2,3,4,0.75,0,5,5,0,1,0,0,0,2,2,10,9,15.0,0,0,16.0,1,1,1,1,43,37,27,44,13,7,33,14,11,25,40,8,13,40,14,23,10,1,25,12,29,9,39,3,1,36,1,19:11
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,28.166666666666668,4,9,0.444,0,3,0.0,4,6,0.667,0,8,8,4,1,0,0,1,2,4,12,-2,26.6,0,0,24.0,1,1,1,1,11,26,27,30,40,27,40,9,6,29,40,2,3,3,14,23,10,32,25,6,22,21,15,3,1,18,1,28:10
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,29.233333333333334,7,15,0.467,6,12,0.5,2,2,1.0,1,4,5,4,0,0,0,0,2,1,22,4,34.0,0,0,37.0,1,1,1,1,8,6,4,24,1,1,7,18,20,1,21,11,13,3,34,23,10,1,25,26,6,16,6,3,1,4,1,29:14
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,20.55,3,11,0.273,0,2,0.0,2,2,1.0,1,4,5,2,0,4,0,1,1,1,8,-7,29.0,0,0,23.0,1,23,23,23,40,37,14,48,40,39,40,18,20,1,21,11,13,13,34,1,10,32,15,26,39,33,10,3,1,20,1,20:33
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,27.316666666666666,5,10,0.5,1,4,0.25,1,1,1.0,0,4,4,1,1,1,0,0,3,2,12,-15,20.3,0,0,20.0,1,23,23,23,15,16,21,17,13,17,27,27,30,1,40,11,23,21,14,9,10,1,44,12,22,44,28,3,1,27,1,27:19
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13,SAS vs. WAS,W,22.616666666666667,3,7,0.429,1,2,0.5,1,4,0.25,3,3,6,3,0,0,1,1,3,2,8,-4,22.7,0,0,20.0,1,1,1,1,33,37,41,33,13,39,7,27,11,35,3,22,9,7,34,23,3,32,44,12,39,25,24,3,1,27,1,22:37
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,25.395,5,9,0.556,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,1,1,0,11,-4,14.1,0,0,16.0,1,1,1,1,22,16,27,15,13,39,7,36,39,36,40,22,39,21,4,23,10,32,15,44,24,25,42,3,1,36,1,25:24
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,30.283333333333335,4,10,0.4,1,6,0.167,5,6,0.833,1,3,4,5,1,2,2,0,3,4,14,-18,37.3,0,0,32.0,1,23,23,23,3,26,21,36,13,3,37,5,6,23,21,22,23,1,14,2,1,1,44,6,18,49,4,3,1,8,1,30:17
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,30.536666666666665,6,13,0.462,2,5,0.4,3,4,0.75,2,9,11,3,0,0,0,2,4,2,17,17,34.7,1,0,33.0,1,1,1,1,1,10,9,26,6,7,16,14,11,25,10,1,1,7,34,23,10,49,54,12,10,1,5,1,1,7,1,30:32
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,19.35,4,6,0.667,0,0,0.0,2,2,1.0,2,2,4,1,0,1,1,1,1,1,10,-18,22.3,0,0,19.0,1,23,23,23,42,26,43,3,40,51,40,18,20,1,10,31,23,21,34,9,3,32,15,26,29,49,25,3,1,30,1,19:21
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,28.133333333333333,5,8,0.625,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,2,2,0,10,-17,17.5,0,0,16.0,1,23,23,23,12,16,36,10,40,51,40,36,39,36,21,11,13,21,34,23,10,49,25,44,29,46,36,3,1,36,1,28:08
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,29.3,10,17,0.588,3,8,0.375,2,2,1.0,2,6,8,0,0,2,0,0,1,1,25,10,40.6,0,0,40.0,1,1,1,1,7,3,1,13,3,2,19,18,20,1,10,4,3,40,34,2,10,1,15,26,3,6,1,3,1,1,1,29:18
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,27.721666666666668,3,10,0.3,1,6,0.167,6,7,0.857,2,2,4,0,2,1,0,0,2,4,13,6,18.8,0,0,20.0,1,1,1,1,13,37,21,47,13,3,37,3,5,22,10,31,23,40,4,9,10,1,25,6,20,11,32,3,1,27,1,27:43
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,29.433333333333334,4,11,0.364,1,5,0.2,0,0,0.0,1,6,7,2,3,2,0,1,1,1,9,-5,23.4,0,0,23.0,1,23,23,23,5,26,14,42,13,7,33,36,39,36,21,4,7,13,1,2,10,32,15,26,36,28,20,3,1,20,1,29:26
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,25.9,3,11,0.273,0,5,0.0,0,1,0.0,1,4,5,0,0,0,0,0,2,1,6,-3,12.0,0,0,11.0,1,23,23,23,21,37,14,48,40,7,40,36,30,36,21,11,13,40,34,23,10,1,25,26,46,23,45,3,1,46,1,25:54
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,29.433333333333334,5,11,0.455,1,3,0.333,5,6,0.833,1,7,8,0,0,1,0,2,2,5,16,4,28.6,0,0,27.0,1,1,1,1,5,16,14,27,13,27,20,5,6,23,21,3,3,40,34,9,10,49,25,2,14,16,12,3,1,10,1,29:26
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,24.783333333333335,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,2,2,0,0,0,0,1,7,-12,12.8,0,0,14.0,1,23,23,23,27,37,27,44,13,27,20,36,39,36,40,11,23,13,4,23,10,1,1,26,44,41,44,3,1,42,1,24:47
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,21.35333333333333,4,11,0.364,1,6,0.167,0,0,0.0,3,2,5,2,1,0,0,0,0,0,9,-5,17.0,0,0,17.0,1,34,34,34,38,28,18,39,26,13,38,23,29,23,4,41,33,26,15,28,22,1,1,38,36,39,41,10,1,37,1,21:21
