SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,13.983333333333333,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,2,0,2,-9,4.9,0,0,5.0,1,28,28,28,54,43,33,48,25,25,25,40,44,40,9,30,29,45,30,33,21,48,14,50,50,42,52,1,1,53,1,13:59
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,23.066666666666666,2,5,0.4,1,2,0.5,4,4,1.0,1,3,4,3,2,1,0,1,2,4,9,2,19.3,0,0,19.0,1,1,1,1,32,32,42,27,11,25,9,9,14,1,9,12,11,21,14,18,21,30,14,12,28,19,33,1,1,29,1,23:04
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,18.466666666666665,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,2,5,0,0,0,5,1,10,-15,9.2,0,0,14.0,1,1,1,1,46,15,28,9,11,25,9,30,38,1,25,30,36,36,3,33,21,1,55,34,20,49,47,1,1,39,1,18:28
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,30.816666666666666,8,14,0.571,3,6,0.5,4,5,0.8,0,1,1,3,1,1,0,0,3,4,23,-3,30.7,0,0,32.0,1,28,28,28,10,1,3,9,2,3,9,9,10,22,25,30,36,21,30,18,21,1,39,12,1,29,9,1,1,6,1,30:49
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022401227,2024-12-15,ORL vs. NYK,L,19.6,1,7,0.143,0,1,0.0,2,2,1.0,0,1,1,3,0,1,0,1,2,2,4,-3,12.7,0,0,10.0,1,28,28,28,43,43,28,49,25,36,25,20,23,1,25,30,36,21,48,18,21,30,14,24,42,29,40,1,1,44,1,19:36
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022401201,2024-12-10,ORL @ MIL,L,32.26166666666666,6,12,0.5,0,0,0.0,5,8,0.625,2,4,6,3,3,3,1,1,3,5,17,-14,37.7,0,0,34.0,1,28,28,28,6,6,6,15,25,47,25,4,2,29,2,7,3,21,6,3,10,30,39,6,6,47,3,1,1,3,1,32:16
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400352,2024-12-08,ORL vs. PHX,W,25.583333333333332,4,8,0.5,0,3,0.0,0,1,0.0,0,3,3,2,3,1,2,0,1,3,8,15,20.6,0,0,19.0,1,1,1,1,26,15,21,15,25,11,25,40,38,40,25,12,19,36,6,18,2,1,3,17,31,6,30,1,1,29,1,25:35
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,17.583333333333332,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,0,2,1,2,0,2,1,0,-20,9.4,0,0,8.0,1,28,28,28,47,52,42,52,25,11,25,40,44,40,25,23,29,54,14,18,2,1,14,34,52,54,46,1,1,48,1,17:35
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,29.866666666666667,5,10,0.5,0,2,0.0,0,0,0.0,2,3,5,7,2,0,0,0,1,2,10,9,24.5,0,0,22.0,1,1,1,1,14,10,12,15,25,25,25,40,44,40,2,12,9,3,14,33,21,1,3,24,20,14,18,1,1,16,1,29:52
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400053,2024-12-03,ORL @ NYK,L,20.316666666666666,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,3,4,0,0,0,2,1,6,-3,7.7,0,0,10.0,1,28,28,28,39,26,48,3,25,36,25,40,44,40,25,30,36,21,4,33,21,1,14,34,36,29,49,1,1,44,1,20:19
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400305,2024-12-01,ORL @ BKN,W,20.011666666666667,2,2,1.0,0,0,0.0,1,3,0.333,0,4,4,1,2,0,1,0,1,5,5,10,12.3,0,0,12.0,1,1,1,1,41,32,52,1,25,47,25,30,20,38,25,7,11,45,14,33,10,1,3,6,39,13,42,1,1,40,1,20:01
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400043,2024-11-29,ORL @ BKN,W,16.066666666666666,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,1,2,0,2,0,2,2,5,-6,11.7,0,0,11.0,1,1,1,1,50,43,52,15,25,47,25,16,14,24,25,30,36,45,14,33,2,1,14,24,39,36,43,1,1,43,1,16:04
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400289,2024-11-27,ORL vs. CHI,W,15.305,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,1,2,0,4,2,11.1,0,0,10.0,1,1,1,1,52,32,48,15,25,47,25,40,44,40,25,12,19,21,30,33,21,30,14,50,42,19,44,1,1,44,1,15:18
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,22.35,3,13,0.231,2,9,0.222,2,2,1.0,0,3,3,1,1,3,0,2,3,3,10,0,23.1,0,0,22.0,1,1,1,1,33,26,4,43,5,1,23,20,23,1,25,12,19,45,30,3,21,48,39,17,20,24,24,1,1,16,1,22:21
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,31.95,3,8,0.375,1,3,0.333,4,4,1.0,0,1,1,5,4,2,0,3,2,6,11,16,21.7,0,0,22.0,1,1,1,1,7,26,21,32,11,11,16,9,14,1,25,30,36,9,4,6,21,55,14,1,18,3,28,1,1,16,1,31:57
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,22.213333333333335,2,8,0.25,0,3,0.0,0,0,0.0,1,3,4,5,2,1,0,1,1,0,4,-6,17.3,0,0,15.0,1,1,1,1,35,32,21,41,25,11,25,40,44,40,9,12,11,9,14,18,21,30,3,50,42,36,36,1,1,38,1,22:13
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,29.333333333333332,5,10,0.5,2,5,0.4,5,9,0.556,0,0,0,8,6,0,1,0,3,5,17,0,26.0,0,0,29.0,1,28,28,28,15,10,12,15,5,4,15,4,1,31,25,47,51,2,1,33,10,1,39,6,6,24,13,1,1,9,1,29:20
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,32.72,5,10,0.5,3,5,0.6,7,8,0.875,0,4,4,9,3,3,0,0,1,4,20,13,44.3,0,0,42.0,1,1,1,1,5,10,12,15,2,4,8,1,2,19,25,7,11,1,6,3,21,1,3,12,3,9,1,1,1,1,1,32:43
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,19.666666666666668,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,1,0,1,1,1,4,5,7.7,0,0,8.0,1,1,1,1,42,32,33,36,25,36,25,40,44,40,25,30,36,45,14,18,21,30,3,34,42,17,49,1,1,48,1,19:40
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,24.75,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,6,2,4,1,1,0,5,6,-4,32.8,0,0,26.0,1,1,1,1,27,32,42,27,25,36,25,20,23,1,25,7,11,4,14,2,10,30,1,6,36,33,7,1,1,12,1,24:45
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,24.583333333333332,3,12,0.25,1,8,0.125,1,2,0.5,0,5,5,3,1,0,2,1,4,1,8,19,23.5,0,0,21.0,1,1,1,1,28,26,6,41,11,2,24,30,23,32,25,3,9,21,30,33,2,30,46,34,31,2,22,1,1,23,1,24:35
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,22.283333333333335,4,6,0.667,2,3,0.667,2,2,1.0,1,1,2,4,1,0,2,0,1,2,12,16,25.4,0,0,24.0,1,1,1,1,34,15,33,4,5,11,5,20,23,1,9,30,29,16,30,33,2,1,3,24,15,3,15,1,1,13,1,22:17
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,24.266666666666666,4,6,0.667,0,0,0.0,3,4,0.75,1,2,3,4,2,0,1,0,4,2,11,16,21.6,0,0,20.0,1,1,1,1,29,15,33,4,25,47,25,16,14,24,9,23,19,16,14,33,10,1,46,24,18,3,29,1,1,26,1,24:16
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,26.998333333333335,4,7,0.571,0,1,0.0,4,6,0.667,0,0,0,6,1,2,0,0,4,5,12,-3,26.0,0,0,22.0,1,28,28,28,21,15,28,9,25,36,25,9,6,27,25,47,51,4,30,6,21,1,46,6,15,29,13,1,1,16,1,26:60
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,20.616666666666667,1,8,0.125,0,5,0.0,1,2,0.5,1,2,3,2,3,2,0,0,0,1,3,-18,12.6,0,0,12.0,1,28,28,28,37,43,21,51,25,4,25,30,23,32,9,23,19,36,6,6,21,1,1,34,48,52,41,1,1,40,1,20:37
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,20.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,2,6,0,0,0,2,1,2,-25,3.8,0,0,8.0,1,28,28,28,36,43,52,15,25,47,25,40,44,40,2,23,11,36,1,33,21,1,14,34,50,55,53,1,1,48,1,20:43
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,27.485,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,6,2,0,0,0,2,0,7,-13,16.4,0,0,16.0,1,28,28,28,19,26,21,32,11,11,16,40,44,40,25,23,29,4,14,33,21,1,14,50,35,46,38,1,1,35,1,27:29
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,23.2,1,5,0.2,0,2,0.0,2,2,1.0,1,2,3,6,1,1,3,1,3,1,4,-1,27.6,0,0,21.0,1,28,28,28,31,43,42,45,25,25,25,20,23,1,9,23,19,4,30,18,1,30,39,34,42,26,12,1,1,23,1,23:12
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,30.7,2,6,0.333,2,3,0.667,2,2,1.0,0,3,3,3,3,2,1,0,4,2,8,1,22.1,0,0,22.0,1,1,1,1,11,32,33,36,5,11,5,20,23,1,25,12,19,21,6,6,10,1,46,24,31,21,27,1,1,16,1,30:42
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,20.383333333333333,4,8,0.5,0,1,0.0,2,2,1.0,0,1,1,3,2,0,1,1,2,1,10,-2,16.7,0,0,16.0,1,28,28,28,38,15,21,15,25,36,25,20,23,1,25,30,36,21,14,33,10,30,14,34,20,28,37,1,1,35,1,20:23
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,26.033333333333335,4,6,0.667,1,1,1.0,1,2,0.5,0,3,3,5,2,0,2,0,4,1,10,13,25.1,0,0,23.0,1,1,1,1,25,15,33,4,11,36,1,30,23,32,25,12,19,9,14,33,2,1,46,34,20,9,16,1,1,14,1,26:02
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,27.9,4,9,0.444,1,2,0.5,1,3,0.333,4,2,6,4,0,0,0,1,2,3,10,13,23.2,0,0,21.0,1,1,1,1,18,15,18,26,11,25,9,30,20,38,1,23,3,16,48,33,21,30,14,17,20,9,23,1,1,23,1,27:54
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,6.383333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,3,-4,3.0,0,0,4.0,1,1,1,1,53,41,47,15,17,44,1,24,25,24,34,49,52,43,31,22,13,1,44,36,42,34,52,2,1,51,1,6:23
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,17.166666666666668,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,3,0,0,0,0,0,1,8,-1,14.9,0,0,14.0,1,28,28,28,46,20,22,26,17,38,11,17,7,20,34,29,38,5,31,22,13,1,1,13,22,26,31,2,1,32,1,17:10
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400790,2025-02-20,ORL @ ATL,W,18.1,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,-1,5.7,0,0,6.0,1,1,1,1,44,41,47,15,17,38,11,24,25,24,34,37,48,29,31,22,13,1,1,36,42,26,47,2,1,47,1,18:06
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,8.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,2,4.2,0,0,3.0,1,1,1,1,52,48,47,48,38,44,38,24,25,24,34,37,48,12,31,22,13,1,1,36,48,22,51,2,1,52,1,8:11
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,15.816666666666666,2,5,0.4,1,3,0.333,4,4,1.0,1,1,2,0,0,1,1,0,0,2,9,-2,17.4,0,0,16.0,1,28,28,28,49,30,35,30,17,23,23,1,1,1,18,37,38,43,31,7,2,1,1,4,17,31,25,2,1,23,1,15:49
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,17.733333333333334,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2,2,0,0,0,0,3,5,10.9,0,0,11.0,1,1,1,1,45,41,47,15,17,38,11,24,25,24,18,37,38,29,4,1,13,1,1,36,42,17,42,2,1,39,1,17:44
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,18.151666666666667,2,6,0.333,1,4,0.25,2,2,1.0,1,1,2,0,0,0,1,0,0,1,7,4,12.4,0,0,12.0,1,28,28,28,43,30,29,33,17,16,32,5,7,1,18,37,38,43,31,22,2,1,1,13,29,18,38,2,1,36,1,18:09
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400727,2025-02-05,ORL @ SAC,W,18.196666666666665,5,5,1.0,1,1,1.0,0,0,0.0,0,2,2,3,1,1,0,0,2,0,11,-1,19.9,0,0,19.0,1,1,1,1,42,10,35,1,17,44,1,24,25,24,34,29,38,5,13,7,13,1,36,36,14,26,16,2,1,15,1,18:12
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400708,2025-02-03,ORL @ GSW,L,10.876666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,0,2,7,4.9,0,0,5.0,1,28,28,28,51,41,47,15,38,44,38,24,25,24,18,37,38,29,13,22,13,1,1,36,47,13,49,2,1,50,1,10:53
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,24.883333333333333,3,6,0.5,1,3,0.333,2,2,1.0,1,3,4,0,1,1,0,0,3,2,9,-12,15.8,0,0,16.0,1,28,28,28,27,20,29,15,17,23,23,5,7,1,18,17,18,43,13,7,13,1,44,4,17,48,30,2,1,23,1,24:53
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,20.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,1,0,0,-17,7.7,0,0,6.0,1,28,28,28,35,48,54,48,38,54,38,24,25,24,34,37,48,29,13,7,2,1,15,36,48,51,46,2,1,47,1,20:39
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400652,2025-01-27,ORL @ MIA,L,33.71666666666667,6,13,0.462,5,8,0.625,0,0,0.0,4,2,6,5,2,0,1,1,1,0,17,21,32.7,0,0,35.0,1,28,28,28,10,5,4,23,1,2,10,24,25,24,1,29,5,3,4,22,2,39,15,36,6,2,3,2,1,3,1,33:43
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,26.37,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,0,0,2,1,1,2,0,5,6,18.8,0,0,16.0,1,1,1,1,24,30,45,4,17,44,1,24,25,24,34,8,18,43,31,1,2,39,36,36,36,15,19,2,1,23,1,26:22
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,29.05,5,8,0.625,2,5,0.4,4,4,1.0,2,3,5,2,1,1,0,0,1,2,16,-11,27.0,0,0,27.0,1,28,28,28,19,10,19,7,8,11,19,1,1,1,12,17,12,12,13,7,13,1,15,4,8,46,6,2,1,6,1,29:03
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400608,2025-01-21,ORL @ TOR,L,37.583333333333336,3,10,0.3,1,3,0.333,2,2,1.0,1,4,5,4,1,0,1,0,1,1,9,-4,23.0,0,0,21.0,1,28,28,28,3,20,14,38,17,23,23,5,7,1,18,8,12,4,13,22,2,1,15,13,17,34,11,2,1,14,1,37:35
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400593,2025-01-19,ORL vs. DEN,L,31.016666666666666,5,10,0.5,2,6,0.333,0,0,0.0,0,4,4,2,1,2,0,1,1,1,12,-7,24.8,0,0,24.0,1,28,28,28,16,10,14,15,8,10,23,24,25,24,34,8,18,12,13,1,13,39,15,13,12,39,8,2,1,10,1,31:01
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,30.583333333333332,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,2,0,0,0,1,4,0,5,-19,11.6,0,0,11.0,1,28,28,28,18,30,22,39,17,23,23,24,25,24,3,49,27,12,31,22,13,39,53,36,36,54,40,2,1,39,1,30:35
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,22.066666666666666,0,4,0.0,0,3,0.0,0,0,0.0,3,1,4,1,0,1,0,0,2,0,0,-10,9.3,0,0,7.0,1,28,28,28,33,48,43,48,38,23,38,24,25,24,3,37,18,29,31,7,13,1,36,36,48,42,44,2,1,46,1,22:04
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,0,0,2.0,0,0,2.0,1,1,1,1,55,48,54,48,38,54,38,24,25,24,34,49,52,43,13,7,13,1,15,36,48,24,54,2,1,54,1,1:01
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,39.96666666666667,6,13,0.462,2,7,0.286,2,2,1.0,3,7,10,2,2,0,0,1,2,1,16,-3,29.0,1,0,30.0,1,28,28,28,1,5,4,23,8,6,31,5,7,1,3,1,1,12,4,22,13,39,36,13,8,33,5,1,1,5,1,39:58
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400519,2025-01-09,ORL vs. MIN,L,23.833333333333332,2,9,0.222,0,5,0.0,2,2,1.0,3,6,9,2,1,0,0,0,1,1,6,3,18.8,0,0,17.0,1,28,28,28,28,30,16,44,38,11,38,5,7,1,3,2,2,12,13,22,13,1,15,13,32,20,19,2,1,18,1,23:50
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400496,2025-01-06,ORL @ NYK,W,36.15,4,12,0.333,0,7,0.0,0,0,0.0,1,5,6,2,0,0,0,2,0,0,8,8,18.2,0,0,16.0,1,1,1,1,6,14,8,33,38,6,38,24,25,24,18,4,5,12,31,22,13,54,1,36,22,12,22,2,1,23,1,36:09
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400490,2025-01-05,ORL vs. UTA,L,30.666666666666668,3,11,0.273,0,4,0.0,0,0,0.0,3,6,9,2,0,0,0,0,2,1,6,-17,19.8,0,0,17.0,1,28,28,28,17,20,11,42,38,16,38,24,25,24,3,2,2,12,31,22,13,1,36,13,32,51,17,2,1,18,1,30:40
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,36.9,9,13,0.692,5,7,0.714,2,2,1.0,3,1,4,2,1,2,0,1,1,1,25,12,37.8,0,0,40.0,1,1,1,1,5,1,4,3,1,6,6,5,7,1,3,37,18,12,13,1,13,39,15,13,1,6,2,2,1,1,1,36:54
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,22.7,0,6,0.0,0,1,0.0,0,0,0.0,1,5,6,3,1,1,0,0,3,0,0,-18,13.7,0,0,11.0,1,28,28,28,31,48,29,48,38,44,38,24,25,24,18,4,5,5,13,7,13,1,44,36,48,53,35,2,1,39,1,22:42
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,34.6,8,15,0.533,4,9,0.444,1,1,1.0,3,3,6,7,2,0,1,0,1,3,21,23,39.7,0,0,40.0,1,1,1,1,8,3,2,13,3,1,18,17,21,1,3,17,5,1,4,22,2,1,15,1,2,1,1,2,1,1,1,34:36
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,27.85,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,4,0,1,0,1,1,0,-6,4.4,0,0,6.0,1,28,28,28,21,48,35,48,38,23,38,24,25,24,34,29,38,12,1,22,2,1,15,13,48,37,50,2,1,47,1,27:51
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,38.776666666666664,7,12,0.583,1,3,0.333,3,3,1.0,2,4,6,2,4,1,1,1,2,2,18,12,30.2,0,0,31.0,1,28,28,28,2,4,8,10,17,23,23,4,5,1,12,8,5,12,1,7,2,39,36,4,4,6,4,2,1,4,1,38:47
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,35.583333333333336,6,11,0.545,4,8,0.5,2,2,1.0,0,3,3,0,1,1,0,0,1,1,18,-1,23.6,0,0,27.0,1,1,1,1,7,5,11,12,3,2,11,5,7,1,34,17,27,43,13,7,13,1,15,13,4,26,10,2,1,6,1,35:35
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,28.19,3,7,0.429,0,3,0.0,2,2,1.0,0,2,2,3,0,0,0,1,3,2,8,3,14.9,0,0,13.0,1,1,1,1,20,20,22,26,38,23,38,5,7,1,34,29,38,5,31,22,13,39,44,4,22,20,31,2,1,34,1,28:11
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,37.36666666666667,6,15,0.4,3,8,0.375,0,0,0.0,2,1,3,1,2,1,0,1,1,1,15,6,21.1,0,0,24.0,1,28,28,28,4,5,2,30,5,2,22,24,25,24,12,37,27,29,4,7,13,39,15,13,10,15,15,2,1,10,1,37:22
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401227,2024-12-15,ORL vs. NYK,L,32.166666666666664,9,17,0.529,2,5,0.4,0,0,0.0,3,0,3,2,2,0,0,1,4,0,20,-8,24.6,0,0,27.0,1,28,28,28,11,1,1,14,8,11,19,24,25,24,3,49,27,12,4,22,13,39,53,36,3,40,9,2,1,6,1,32:10
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401201,2024-12-10,ORL @ MIL,L,15.878333333333334,1,5,0.2,0,1,0.0,4,4,1.0,1,1,2,0,3,0,0,0,1,2,6,7,5.4,0,0,8.0,1,28,28,28,48,41,35,45,38,44,38,1,1,1,18,37,38,43,3,22,13,1,15,4,32,13,48,2,1,45,1,15:53
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400352,2024-12-08,ORL vs. PHX,W,19.3,3,7,0.429,1,3,0.333,1,4,0.25,1,4,5,0,1,0,1,0,3,3,8,-12,16.0,0,0,16.0,1,1,1,1,40,20,22,26,17,23,23,17,1,23,18,8,12,43,13,22,2,1,44,1,22,48,29,2,1,23,1,19:18
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,13.358333333333333,0,1,0.0,0,1,0.0,0,0,0.0,3,0,3,0,1,0,0,0,3,1,0,-20,2.6,0,0,3.0,1,28,28,28,50,48,52,48,38,44,38,24,25,24,3,49,27,43,13,22,13,1,44,13,48,55,53,2,1,52,1,13:22
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,16.1,2,3,0.667,0,1,0.0,1,2,0.5,2,2,4,1,0,0,0,0,0,1,5,15,11.3,0,0,10.0,1,1,1,1,47,30,45,4,38,44,38,17,7,20,12,29,18,29,31,22,13,1,1,13,36,4,41,2,1,43,1,16:06
