SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,15.766666666666667,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,3,0,0,0,0,0,0,6,-12,14.1,0,0,12.0,1,1,1,1,46,35,47,14,46,53,46,21,21,21,17,28,25,7,35,31,15,1,1,28,47,53,39,3,1,44,1,15:46
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,30.466666666666665,7,11,0.636,2,4,0.5,7,8,0.875,3,6,9,4,1,1,1,1,4,4,23,27,44.8,0,0,42.0,1,1,1,1,7,5,10,12,11,19,10,1,1,13,4,3,3,4,12,12,3,38,54,1,4,3,2,3,1,3,1,30:28
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,21.9,4,4,1.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,0,0,0,8,25,18.5,0,0,16.0,1,1,1,1,28,24,52,1,46,56,46,21,21,21,17,7,10,27,35,12,15,1,1,28,37,5,28,3,1,36,1,21:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,21.633333333333333,5,7,0.714,1,2,0.5,0,0,0.0,1,1,2,1,1,0,0,0,2,0,11,4,13.9,0,0,15.0,1,47,47,47,29,17,35,6,25,42,10,21,21,21,17,43,40,27,12,31,15,1,35,28,24,33,42,3,1,38,1,21:38
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400487,2025-01-05,OKC vs. BOS,W,19.583333333333332,6,9,0.667,3,6,0.5,0,0,0.0,0,1,1,2,1,0,0,0,3,0,15,2,18.2,0,0,21.0,1,1,1,1,35,9,19,8,6,7,10,21,21,21,35,43,47,14,12,31,15,1,51,28,12,37,31,3,1,23,1,19:35
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,24.883333333333333,7,9,0.778,4,6,0.667,1,1,1.0,2,3,5,2,0,0,2,0,1,1,19,8,34.0,0,0,34.0,1,1,1,1,19,5,19,2,3,7,4,16,19,1,8,14,10,14,35,31,1,1,17,15,5,22,5,3,1,5,1,24:53
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,28.15,4,7,0.571,1,3,0.333,0,0,0.0,2,2,4,2,1,0,0,0,0,0,9,16,15.8,0,0,16.0,1,1,1,1,12,24,35,17,25,35,32,21,21,21,8,28,20,14,12,31,15,1,1,28,33,11,35,3,1,36,1,28:09
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,13.666666666666666,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,1,1,1,0,0,0,0,7,-8,14.1,0,0,14.0,1,1,1,1,52,35,41,24,25,42,10,21,21,21,35,14,25,27,12,12,15,1,1,28,42,49,39,3,1,40,1,13:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,23.76,6,13,0.462,1,5,0.2,3,3,1.0,0,3,3,0,0,2,0,1,0,2,16,3,25.6,0,0,24.0,1,1,1,1,23,9,6,33,25,14,41,4,8,1,35,14,25,43,35,5,15,38,1,5,10,35,17,3,1,15,1,23:46
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,33.25,6,10,0.6,3,7,0.429,2,2,1.0,3,2,5,1,2,2,0,0,2,2,17,18,28.5,0,0,30.0,1,1,1,1,3,9,16,14,6,3,28,10,10,1,4,28,10,27,4,5,15,1,35,5,8,8,12,3,1,8,1,33:15
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,5.916666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,2,-3,5.0,0,0,4.0,1,1,1,1,57,52,52,51,46,42,46,21,21,21,35,51,54,14,35,31,15,1,17,28,54,44,55,3,1,56,1,5:55
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,13.595,3,8,0.375,1,5,0.2,0,0,0.0,0,1,1,0,3,0,0,0,0,0,7,-1,5.2,0,0,9.0,1,1,1,1,53,35,28,41,25,14,41,21,21,21,35,43,47,43,1,31,15,1,1,28,42,41,54,3,1,49,1,13:36
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,13.233333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,0,0,3,2,6.6,0,0,7.0,1,1,1,1,54,52,55,46,25,35,32,21,21,21,35,14,25,43,35,31,15,1,1,28,52,37,51,3,1,52,1,13:14
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,30.666666666666668,3,7,0.429,2,3,0.667,3,4,0.75,0,2,2,1,0,2,1,1,3,3,11,15,23.9,0,0,22.0,1,1,1,1,6,35,35,36,11,35,4,4,2,14,35,28,40,27,35,5,3,38,51,2,24,12,19,3,1,21,1,30:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,OKC @ HOU,W,9.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,0,0,0.0,1,1,1,1,55,57,57,57,46,56,46,21,21,21,35,51,54,43,35,31,15,1,35,28,57,43,57,3,1,57,1,9:43
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10,OKC vs. DAL,W,8.92,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,1,0,3,8,5.0,0,0,6.0,1,1,1,1,56,52,56,24,25,42,10,21,21,21,35,51,54,43,12,12,15,1,17,28,52,22,55,3,1,54,1,8:55
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,14.9,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,2,0,1,1,0,1,0,2,10,14.6,0,0,11.0,1,1,1,1,49,52,47,55,46,35,46,21,21,21,35,14,25,14,35,12,3,1,17,28,54,20,38,3,1,47,1,14:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,20.483333333333334,5,11,0.455,2,6,0.333,0,0,0.0,0,3,3,2,1,2,0,1,0,1,12,29,23.6,0,0,23.0,1,1,1,1,32,17,10,34,11,7,32,21,21,21,35,14,25,14,12,5,15,38,1,15,19,2,20,3,1,19,1,20:29
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03,OKC vs. UTA,W,22.066666666666666,6,11,0.545,2,5,0.4,2,2,1.0,2,2,4,1,3,3,1,2,2,2,16,15,31.3,0,0,31.0,1,1,1,1,27,9,10,21,11,14,31,10,10,1,8,28,20,27,1,1,3,51,35,5,10,12,7,3,1,7,1,22:04
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,27.246666666666666,6,12,0.5,1,4,0.25,0,0,0.0,0,3,3,3,0,0,0,0,0,0,13,-5,21.1,0,0,20.0,1,47,47,47,15,9,8,24,25,19,38,21,21,21,35,14,25,7,35,31,15,1,1,28,15,46,24,3,1,26,1,27:15
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29,OKC @ LAL,W,18.35,3,9,0.333,1,4,0.25,0,0,0.0,1,6,7,0,0,1,0,0,0,1,7,5,18.4,0,0,17.0,1,1,1,1,40,35,19,46,25,19,38,21,21,21,17,3,5,43,35,12,15,1,1,15,42,32,29,3,1,34,1,18:21
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27,OKC @ GSW,W,14.468333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,1,7,6,7.2,0,0,9.0,1,1,1,1,50,35,47,14,25,42,10,21,21,21,35,43,47,43,12,31,15,1,1,15,42,30,50,3,1,49,1,14:28
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,21.5,3,6,0.5,1,2,0.5,1,2,0.5,1,3,4,0,2,1,0,0,2,2,8,4,13.8,0,0,15.0,1,1,1,1,31,35,41,24,25,42,10,16,10,18,17,14,20,43,4,12,15,1,35,5,37,33,43,3,1,38,1,21:30
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,14.983333333333333,2,6,0.333,1,4,0.25,0,0,0.0,2,0,2,0,1,0,0,0,1,1,5,-12,6.4,0,0,8.0,1,1,1,1,48,46,41,46,25,19,38,21,21,21,8,51,40,43,12,31,15,1,17,15,48,53,52,3,1,51,1,14:59
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,20.2,4,10,0.4,3,7,0.429,0,0,0.0,0,3,3,0,2,1,0,0,2,0,11,-12,15.6,0,0,19.0,1,47,47,47,33,24,16,39,6,3,28,21,21,21,35,14,25,43,4,12,15,1,35,28,24,53,36,3,1,30,1,20:12
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,24.665,2,9,0.222,2,7,0.286,1,2,0.5,1,4,5,0,1,2,1,2,2,1,7,-9,21.0,0,0,20.0,1,47,47,47,20,46,19,54,11,3,37,16,10,18,17,7,10,43,12,5,3,51,35,15,42,51,26,3,1,26,1,24:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15,OKC vs. PHX,W,19.903333333333332,2,5,0.4,1,1,1.0,3,4,0.75,1,0,1,2,0,0,0,1,3,2,8,13,12.2,0,0,12.0,1,1,1,1,34,46,47,39,25,53,1,4,2,14,17,51,47,14,35,31,15,38,51,5,37,17,47,3,1,44,1,19:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,24.333333333333332,4,11,0.364,2,6,0.333,0,0,0.0,3,2,5,3,1,0,0,1,2,0,10,13,19.5,0,0,20.0,1,1,1,1,22,24,10,43,11,7,32,21,21,21,4,28,10,7,12,31,15,38,35,28,29,17,27,3,1,26,1,24:20
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,29.195,4,6,0.667,2,4,0.5,0,0,0.0,2,2,4,4,1,0,1,0,1,0,10,17,22.8,0,0,22.0,1,1,1,1,11,24,41,8,11,19,10,21,21,21,8,28,20,4,12,31,3,1,17,28,29,9,21,3,1,21,1,29:12
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,18.39666666666667,3,8,0.375,3,4,0.75,0,0,0.0,1,1,2,3,1,0,0,0,2,0,9,-18,14.9,0,0,17.0,1,47,47,47,39,35,28,41,6,19,3,21,21,21,17,43,40,7,12,31,15,1,35,28,33,56,37,3,1,34,1,18:24
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,29.716666666666665,3,9,0.333,2,3,0.667,0,0,0.0,1,4,5,5,0,1,1,2,1,0,8,14,27.5,0,0,24.0,1,1,1,1,9,35,19,46,11,35,4,21,21,21,17,7,10,1,35,12,3,51,17,28,37,16,15,3,1,15,1,29:43
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,17.356666666666666,5,9,0.556,2,4,0.5,1,1,1.0,1,1,2,1,0,0,0,0,0,1,13,11,16.9,0,0,18.0,1,47,47,47,44,17,19,20,11,19,10,16,19,1,17,43,40,27,35,31,15,1,1,15,15,19,34,3,1,32,1,17:21
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,17.416666666666668,4,9,0.444,1,3,0.333,2,2,1.0,2,3,5,1,0,3,0,1,1,1,11,8,27.5,0,0,24.0,1,1,1,1,43,24,19,35,25,35,32,10,10,1,8,14,10,27,35,1,15,38,17,15,24,22,15,3,1,15,1,17:25
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,30.366666666666667,5,12,0.417,2,4,0.5,0,0,0.0,0,5,5,2,0,3,0,2,1,0,12,15,30.0,0,0,27.0,1,1,1,1,8,17,8,38,11,19,10,21,21,21,35,6,10,14,35,1,15,51,17,28,19,12,9,3,1,11,1,30:22
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,22.94,5,10,0.5,3,5,0.6,0,0,0.0,4,4,8,2,1,1,0,2,1,0,13,1,27.6,0,0,28.0,1,1,1,1,25,17,16,24,6,14,8,21,21,21,2,7,4,14,12,12,15,51,17,28,15,39,14,3,1,9,1,22:56
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,17.866666666666667,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,3,1,0,0,2,0,1,4,7,11.1,0,0,10.0,1,1,1,1,42,46,28,51,46,35,46,21,21,21,35,14,25,7,12,31,15,51,1,15,49,28,48,3,1,48,1,17:52
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,18.1,3,4,0.75,1,2,0.5,2,2,1.0,1,0,1,1,1,1,0,0,1,1,9,-5,13.7,0,0,14.0,1,1,1,1,41,35,52,4,25,42,10,10,10,1,17,51,47,27,12,12,15,1,17,15,33,46,44,3,1,40,1,18:06
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,15.716666666666667,4,7,0.571,0,2,0.0,0,0,0.0,1,2,3,1,2,1,0,0,5,1,8,17,14.1,0,0,14.0,1,1,1,1,47,24,35,17,46,42,46,21,21,21,17,28,25,27,4,12,15,1,56,15,37,9,39,3,1,40,1,15:43
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,19.516666666666666,7,9,0.778,1,2,0.5,0,0,0.0,0,6,6,1,1,0,2,0,1,0,15,6,28.7,0,0,27.0,1,1,1,1,36,5,19,2,25,42,10,21,21,21,35,3,7,27,12,31,1,1,17,28,12,30,10,3,1,11,1,19:31
2024-25,1630165,Killian Hayes,Killian,1610612751,BKN,Brooklyn Nets,0022400824,2025-02-24,BKN @ WAS,L,24.616666666666667,2,7,0.286,1,3,0.333,2,2,1.0,2,1,3,8,2,2,1,0,3,2,7,-3,29.6,0,0,25.0,1,2,2,2,2,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,24:37
2024-25,1630165,Killian Hayes,Killian,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,26.616666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,4,4,6,2,0,1,0,1,1,3,3,17.8,0,0,15.0,1,1,1,1,1,3,3,1,2,3,2,2,1,2,2,1,1,2,1,2,1,1,1,3,3,1,2,1,1,2,1,26:37
2024-25,1630165,Killian Hayes,Killian,1610612751,BKN,Brooklyn Nets,0022400791,2025-02-20,BKN vs. CLE,L,21.2,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,3,0,0,1,0,3,3,5,-7,13.7,0,0,11.0,1,2,2,2,3,1,2,1,2,1,2,2,1,2,2,2,3,3,3,2,1,1,2,1,2,3,3,1,1,3,1,21:12
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,15.716666666666667,1,4,0.25,0,1,0.0,2,2,1.0,4,1,5,2,1,0,1,1,3,1,4,13,15.0,0,0,13.0,1,33,33,33,37,36,35,36,1,2,1,9,10,1,12,37,35,28,20,20,12,20,17,18,33,13,37,20,1,37,1,15:43
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,25.935,6,8,0.75,0,0,0.0,0,0,0.0,2,7,9,5,1,0,0,0,3,0,12,-4,29.3,0,0,26.0,1,1,1,1,27,7,17,5,1,14,1,22,27,22,23,23,28,11,20,20,27,1,17,30,12,32,29,20,1,30,1,25:56
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,25.016666666666666,4,10,0.4,0,0,0.0,0,0,0.0,4,9,13,4,1,0,1,0,3,0,8,10,31.6,0,0,27.0,1,1,1,1,31,21,10,32,1,14,1,22,27,22,12,13,12,14,20,20,12,1,17,30,27,20,25,20,1,26,1,25:01
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,27.25,5,6,0.833,0,0,0.0,0,0,0.0,4,8,12,1,4,0,2,0,2,0,10,0,27.9,1,0,27.0,1,33,33,33,23,12,28,3,1,14,1,22,27,22,12,17,17,35,2,20,4,1,6,30,22,29,30,1,1,26,1,27:15
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12,OKC vs. MIA,W,29.726666666666667,4,7,0.571,0,0,0.0,0,0,0.0,5,3,8,1,3,2,1,0,3,0,8,-3,25.1,0,0,23.0,1,1,1,1,19,21,20,14,1,14,1,22,27,22,6,34,32,35,5,2,12,1,17,30,27,31,34,20,1,33,1,29:44
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,21.821666666666665,3,6,0.5,0,0,0.0,0,0,0.0,6,7,13,2,1,0,0,2,2,0,6,24,23.6,0,0,21.0,1,1,1,1,34,28,28,22,1,14,1,22,27,22,1,23,12,28,20,20,27,33,6,30,30,1,35,20,1,34,1,21:49
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,32.461666666666666,5,9,0.556,0,0,0.0,2,2,1.0,6,8,14,4,1,0,2,0,5,1,12,5,39.8,1,0,34.0,1,1,1,1,8,12,13,19,1,14,1,9,10,1,1,17,8,14,20,20,4,1,33,18,12,26,9,1,1,10,1,32:28
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,25.983333333333334,6,7,0.857,0,0,0.0,0,2,0.0,1,5,6,2,1,2,0,0,2,3,12,6,27.2,0,0,24.0,1,1,1,1,26,7,20,1,1,14,1,22,10,22,32,33,34,28,20,2,27,1,6,5,12,25,32,20,1,31,1,25:59
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05,OKC vs. PHX,W,25.533333333333335,3,6,0.5,0,0,0.0,3,4,0.75,2,2,4,4,1,1,0,0,4,2,9,17,21.8,0,0,19.0,1,1,1,1,28,28,28,22,1,14,1,6,6,12,23,36,37,14,20,7,27,1,26,10,25,6,36,20,1,36,1,25:32
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400705,2025-02-03,OKC vs. MIL,W,18.483333333333334,3,7,0.429,0,1,0.0,0,0,0.0,3,9,12,3,3,1,2,1,2,0,6,24,30.9,0,0,27.0,1,1,1,1,36,28,20,31,1,2,1,22,27,22,15,13,17,22,5,7,4,20,6,30,30,1,27,20,1,26,1,18:29
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01,OKC vs. SAC,W,26.671666666666667,8,12,0.667,0,0,0.0,0,0,0.0,3,12,15,6,0,0,0,1,3,0,16,14,43.0,1,0,37.0,1,1,1,1,25,4,4,8,1,14,1,22,27,22,15,7,6,3,31,20,27,20,17,30,5,9,5,1,1,5,1,26:40
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29,OKC @ GSW,L,30.958333333333332,2,10,0.2,0,1,0.0,0,0,0.0,6,12,18,6,1,0,1,2,2,1,4,-8,36.6,0,0,30.0,1,33,33,33,12,32,10,37,1,2,1,22,27,22,1,7,1,3,20,20,12,33,6,18,33,37,16,20,1,20,1,30:58
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,32.656666666666666,5,6,0.833,0,0,0.0,4,9,0.444,5,7,12,6,1,0,1,0,3,7,14,12,39.4,1,0,34.0,1,1,1,1,7,12,28,3,1,14,1,4,1,20,6,23,17,3,20,20,12,1,17,1,8,16,11,1,1,10,1,32:39
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,30.75,4,7,0.571,0,1,0.0,1,2,0.5,3,13,16,3,2,1,1,0,2,1,9,13,36.7,0,0,32.0,1,1,1,1,14,21,20,14,1,2,1,17,10,18,15,3,4,22,12,7,12,1,6,18,25,13,15,20,1,17,1,30:45
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,21.661666666666665,4,7,0.571,0,0,0.0,2,2,1.0,6,6,12,2,0,0,0,1,1,1,10,20,27.4,1,0,24.0,1,1,1,1,35,21,20,14,1,14,1,9,10,1,1,30,17,28,31,20,27,20,1,18,22,4,31,1,1,31,1,21:40
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,29.966666666666665,2,6,0.333,0,0,0.0,2,2,1.0,1,8,9,6,7,2,2,0,4,1,6,10,30.8,0,0,29.0,1,1,1,1,18,32,28,33,1,14,1,9,10,1,32,17,28,3,1,2,4,1,26,18,30,20,28,20,1,23,1,29:58
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,30.583333333333332,8,14,0.571,0,1,0.0,2,2,1.0,5,6,11,8,2,0,0,1,5,2,18,-2,41.2,1,0,37.0,1,33,33,33,15,4,2,14,1,2,1,9,10,1,6,30,23,1,12,20,27,20,33,10,4,30,7,1,1,5,1,30:35
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400487,2025-01-05,OKC vs. BOS,W,35.13333333333333,4,9,0.444,0,1,0.0,0,1,0.0,2,8,10,2,2,2,3,2,2,2,8,11,36.0,0,0,30.0,1,1,1,1,2,21,13,30,1,2,1,22,23,22,23,17,25,28,12,2,2,33,6,10,27,17,18,20,1,20,1,35:08
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,31.15,2,4,0.5,0,0,0.0,0,2,0.0,2,12,14,7,3,1,1,0,1,2,4,11,34.3,0,0,29.0,1,1,1,1,11,32,35,22,1,14,1,22,10,22,23,7,8,2,5,7,12,1,1,10,33,17,21,20,1,23,1,31:09
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,23.483333333333334,5,9,0.556,0,1,0.0,1,1,1.0,0,9,9,6,2,1,2,0,4,1,11,23,37.8,0,0,32.0,1,1,1,1,32,12,13,19,1,2,1,17,23,1,37,13,28,3,12,7,4,1,26,18,19,3,13,20,1,17,1,23:29
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,32.0,5,10,0.5,0,1,0.0,5,5,1.0,3,7,10,4,0,1,2,2,1,3,15,13,42.0,1,0,35.0,1,1,1,1,9,12,10,22,1,2,1,1,5,1,15,23,25,14,31,7,4,33,1,5,7,13,6,1,1,7,1,32:00
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,25.221666666666668,6,13,0.462,0,2,0.0,0,0,0.0,2,7,9,6,2,0,3,1,3,1,12,14,38.8,0,0,33.0,1,1,1,1,30,7,3,28,1,1,1,22,27,22,23,23,28,3,12,20,2,20,17,18,12,9,12,20,1,13,1,25:13
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,25.466666666666665,6,7,0.857,0,0,0.0,0,0,0.0,1,14,15,4,3,1,0,0,4,1,12,10,36.0,1,0,33.0,1,1,1,1,29,7,20,1,1,14,1,22,27,22,32,2,6,14,5,7,27,1,26,18,12,20,18,1,1,13,1,25:28
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,34.46666666666667,3,6,0.5,0,0,0.0,5,8,0.625,2,11,13,1,0,0,1,1,2,5,11,-4,31.1,1,0,27.0,1,1,1,1,3,28,28,22,1,14,1,1,2,16,23,10,12,35,31,20,12,20,6,2,19,32,26,1,1,26,1,34:28
